,N2
1709103600000,0.869
1709107200000,0.863
1709110800000,0.81
1709114400000,0.7
1709118000000,0.7
1709121600000,0.722
1709125200000,0.722
1709128800000,0.718
1709132400000,0.711
1709136000000,0.711
1709139600000,0.711
1709143200000,0.724
1709146800000,0.748
1709150400000,0.751
1709154000000,0.737
1709157600000,0.724
1709161200000,0.838
1709164800000,0.868
1709168400000,0.856
1709172000000,0.826
1709175600000,0.793
1709179200000,0.766
1709182800000,0.753
1709186400000,0.747
1709190000000,0.74
1709193600000,0.729
1709197200000,0.651
1709200800000,0.523
1709204400000,0.46
1709208000000,0.414
1709211600000,0.376
1709215200000,0.352
1709218800000,0.346
1709222400000,0.355
1709226000000,0.386
1709229600000,0.413
1709233200000,0.466
1709236800000,0.501
1709240400000,0.484
1709244000000,0.507
1709247600000,0.675
1709251200000,0.697
1709254800000,0.658
1709258400000,0.606
1709262000000,0.556
1709265600000,0.51
1709269200000,0.467
1709272800000,0.441
1709276400000,0.432
1709280000000,0.438
1709283600000,0.4
1709287200000,0.328
1709290800000,0.28
1709294400000,0.255
1709298000000,0.27
1709301600000,0.306
1709305200000,0.318
1709308800000,0.339
1709312400000,0.359
1709316000000,0.379
1709319600000,0.379
1709323200000,0.402
1709326800000,0.401
1709330400000,0.384
1709334000000,0.483
1709337600000,0.471
1709341200000,0.433
1709344800000,0.389
1709348400000,0.351
1709352000000,0.322
1709355600000,0.294
1709359200000,0.266
1709362800000,0.248
1709366400000,0.231
1709370000000,0.225
1709373600000,0.246
1709377200000,0.265
1709380800000,0.275
1709384400000,0.271
1709388000000,0.279
1709391600000,0.3
1709395200000,0.305
1709398800000,0.302
1709402400000,0.304
1709406000000,0.313
1709409600000,0.332
1709413200000,0.352
1709416800000,0.364
1709420400000,0.412
1709424000000,0.437
1709427600000,0.444
1709431200000,0.431
1709434800000,0.429
1709438400000,0.425
1709442000000,0.418
1709445600000,0.407
1709449200000,0.398
1709452800000,0.391
1709456400000,0.362
1709460000000,0.349
1709463600000,0.342
1709467200000,0.349
1709470800000,0.379
1709474400000,0.398
1709478000000,0.38
1709481600000,0.369
1709485200000,0.376
1709488800000,0.346
1709492400000,0.322
1709496000000,0.324
1709499600000,0.325
1709503200000,0.348
1709506800000,0.476
1709510400000,0.523
1709514000000,0.507
1709517600000,0.457
1709521200000,0.407
1709524800000,0.352
1709528400000,0.296
1709532000000,0.259
1709535600000,0.238
1709539200000,0.233
1709542800000,0.222
1709546400000,0.233
1709550000000,0.243
1709553600000,0.231
1709557200000,0.22
1709560800000,0.202
1709564400000,0.191
1709568000000,0.178
1709571600000,0.189
1709575200000,0.207
1709578800000,0.228
1709582400000,0.245
1709586000000,0.227
1709589600000,0.249
1709593200000,0.293
1709596800000,0.261
1709600400000,0.22
1709604000000,0.175
1709607600000,0.145
1709611200000,0.137
1709614800000,0.13
1709618400000,0.109
1709622000000,0.094
1709625600000,0.085
1709629200000,0.077
1709632800000,0.087
1709636400000,0.087
1709640000000,0.088
1709643600000,0.095
1709647200000,0.102
1709650800000,0.111
1709654400000,0.129
1709658000000,0.139
1709661600000,0.155
1709665200000,0.155
1709668800000,0.157
1709672400000,0.156
1709676000000,0.139
1709679600000,0.133
1709683200000,0.12
1709686800000,0.103
1709690400000,0.082
1709694000000,0.069
1709697600000,0.069
1709701200000,0.076
1709704800000,0.087
1709708400000,0.107
1709712000000,0.135
1709715600000,0.175
1709719200000,0.205
1709722800000,0.194
1709726400000,0.162
1709730000000,0.142
1709733600000,0.132
1709737200000,0.141
1709740800000,0.172
1709744400000,0.179
1709748000000,0.185
1709751600000,0.201
1709755200000,0.21
1709758800000,0.194
1709762400000,0.2
1709766000000,0.269
1709769600000,0.274
1709773200000,0.282
1709776800000,0.295
1709780400000,0.337
1709784000000,0.388
1709787600000,0.424
1709791200000,0.445
1709794800000,0.454
1709798400000,0.452
1709802000000,0.405
1709805600000,0.334
1709809200000,0.294
1709812800000,0.291
1709816400000,0.306
1709820000000,0.311
1709823600000,0.332
1709827200000,0.362
1709830800000,0.413
1709834400000,0.46
1709838000000,0.442
1709841600000,0.425
1709845200000,0.43
1709848800000,0.446
1709852400000,0.527
1709856000000,0.525
1709859600000,0.499
1709863200000,0.468
1709866800000,0.439
1709870400000,0.417
1709874000000,0.406
1709877600000,0.397
1709881200000,0.394
1709884800000,0.391
1709888400000,0.359
1709892000000,0.365
1709895600000,0.371
1709899200000,0.37
1709902800000,0.376
1709906400000,0.387
1709910000000,0.413
1709913600000,0.441
1709917200000,0.506
1709920800000,0.516
1709924400000,0.506
1709928000000,0.532
1709931600000,0.593
1709935200000,0.642
1709938800000,0.785
1709942400000,0.835
1709946000000,0.854
1709949600000,0.858
1709953200000,0.84
1709956800000,0.807
1709960400000,0.768
1709964000000,0.732
1709967600000,0.706
1709971200000,0.693
1709974800000,0.635
1709978400000,0.526
1709982000000,0.504
1709985600000,0.493
1709989200000,0.464
1709992800000,0.442
1709996400000,0.413
1710000000000,0.422
1710003600000,0.406
1710007200000,0.413
1710010800000,0.422
1710014400000,0.471
1710018000000,0.524
1710021600000,0.559
1710025200000,0.701
1710028800000,0.7
1710032400000,0.647
1710036000000,0.593
1710039600000,0.589
1710043200000,0.622
1710046800000,0.661
1710050400000,0.693
1710054000000,0.706
1710057600000,0.699
1710061200000,0.63
1710064800000,0.547
1710068400000,0.519
1710072000000,0.523
1710075600000,0.506
1710079200000,0.494
1710082800000,0.451
1710086400000,0.423
1710090000000,0.381
1710093600000,0.367
1710097200000,0.363
1710100800000,0.354
1710104400000,0.317
1710108000000,0.277
1710111600000,0.396
1710115200000,0.479
1710118800000,0.538
1710122400000,0.56
1710126000000,0.574
1710129600000,0.574
1710133200000,0.558
1710136800000,0.535
1710140400000,0.501
1710144000000,0.459
1710147600000,0.355
1710151200000,0.27
1710154800000,0.233
1710158400000,0.219
1710162000000,0.214
1710165600000,0.206
1710169200000,0.212
1710172800000,0.228
1710176400000,0.216
1710180000000,0.225
1710183600000,0.241
1710187200000,0.26
1710190800000,0.266
1710194400000,0.254
1710198000000,0.264
1710201600000,0.244
1710205200000,0.228
1710208800000,0.214
1710212400000,0.204
1710216000000,0.194
1710219600000,0.192
1710223200000,0.211
1710226800000,0.257
1710230400000,0.309
1710234000000,0.309
1710237600000,0.268
1710241200000,0.258
1710244800000,0.259
1710248400000,0.247
1710252000000,0.228
1710255600000,0.22
1710259200000,0.254
1710262800000,0.3
1710266400000,0.329
1710270000000,0.403
1710273600000,0.481
1710277200000,0.523
1710280800000,0.535
1710284400000,0.644
1710288000000,0.69
1710291600000,0.72
1710295200000,0.733
1710298800000,0.733
1710302400000,0.724
1710306000000,0.711
1710309600000,0.697
1710313200000,0.686
1710316800000,0.682
1710320400000,0.626
1710324000000,0.51
1710327600000,0.444
1710331200000,0.398
1710334800000,0.364
1710338400000,0.403
1710342000000,0.392
1710345600000,0.369
1710349200000,0.401
1710352800000,0.422
1710356400000,0.455
1710360000000,0.501
1710363600000,0.544
1710367200000,0.587
1710370800000,0.692
1710374400000,0.747
1710378000000,0.768
1710381600000,0.762
1710385200000,0.756
1710388800000,0.742
1710392400000,0.707
1710396000000,0.667
1710399600000,0.639
1710403200000,0.623
1710406800000,0.566
1710410400000,0.448
1710414000000,0.398
1710417600000,0.364
1710421200000,0.337
1710424800000,0.328
1710428400000,0.343
1710432000000,0.345
1710435600000,0.354
1710439200000,0.358
1710442800000,0.441
1710446400000,0.43
1710450000000,0.374
1710453600000,0.416
1710457200000,0.605
1710460800000,0.733
1710464400000,0.808
1710468000000,0.842
1710471600000,0.849
1710475200000,0.84
1710478800000,0.822
1710482400000,0.796
1710486000000,0.772
1710489600000,0.751
1710493200000,0.668
1710496800000,0.547
1710500400000,0.477
1710504000000,0.399
1710507600000,0.323
1710511200000,0.264
1710514800000,0.255
1710518400000,0.272
1710522000000,0.303
1710525600000,0.348
1710529200000,0.413
1710532800000,0.465
1710536400000,0.477
1710540000000,0.484
1710543600000,0.628
1710547200000,0.733
1710550800000,0.746
1710554400000,0.729
1710558000000,0.72
1710561600000,0.718
1710565200000,0.718
1710568800000,0.718
1710572400000,0.711
1710576000000,0.69
1710579600000,0.609
1710583200000,0.476
1710586800000,0.405
1710590400000,0.384
1710594000000,0.395
1710597600000,0.395
1710601200000,0.358
1710604800000,0.383
1710608400000,0.401
1710612000000,0.418
1710615600000,0.425
1710619200000,0.406
1710622800000,0.376
1710626400000,0.343
1710630000000,0.443
1710633600000,0.465
1710637200000,0.466
1710640800000,0.479
1710644400000,0.513
1710648000000,0.556
1710651600000,0.586
1710655200000,0.6
1710658800000,0.59
1710662400000,0.557
1710666000000,0.471
1710669600000,0.312
1710673200000,0.208
1710676800000,0.192
1710680400000,0.194
1710684000000,0.19
1710687600000,0.197
1710691200000,0.227
1710694800000,0.263
1710698400000,0.264
1710702000000,0.261
1710705600000,0.265
1710709200000,0.26
1710712800000,0.246
1710716400000,0.282
1710720000000,0.292
1710723600000,0.305
1710727200000,0.319
1710730800000,0.343
1710734400000,0.364
1710738000000,0.373
1710741600000,0.378
1710745200000,0.38
1710748800000,0.38
1710752400000,0.362
1710756000000,0.303
1710759600000,0.27
1710763200000,0.272
1710766800000,0.282
1710770400000,0.289
1710774000000,0.291
1710777600000,0.279
1710781200000,0.288
1710784800000,0.288
1710788400000,0.31
1710792000000,0.327
1710795600000,0.31
1710799200000,0.255
1710802800000,0.233
1710806400000,0.203
1710810000000,0.167
1710813600000,0.142
1710817200000,0.13
1710820800000,0.115
1710824400000,0.099
1710828000000,0.093
1710831600000,0.106
1710835200000,0.139
1710838800000,0.189
1710842400000,0.21
1710846000000,0.224
1710849600000,0.231
1710853200000,0.233
1710856800000,0.257
1710860400000,0.271
1710864000000,0.337
1710867600000,0.374
1710871200000,0.383
1710874800000,0.416
1710878400000,0.42
1710882000000,0.423
1710885600000,0.447
1710889200000,0.53
1710892800000,0.575
1710896400000,0.599
1710900000000,0.604
1710903600000,0.601
1710907200000,0.583
1710910800000,0.547
1710914400000,0.507
1710918000000,0.486
1710921600000,0.5
1710925200000,0.519
1710928800000,0.511
1710932400000,0.533
1710936000000,0.571
1710939600000,0.603
1710943200000,0.612
1710946800000,0.596
1710950400000,0.581
1710954000000,0.584
1710957600000,0.572
1710961200000,0.541
1710964800000,0.513
1710968400000,0.503
1710972000000,0.58
1710975600000,0.674
1710979200000,0.661
1710982800000,0.623
1710986400000,0.568
1710990000000,0.516
1710993600000,0.476
1710997200000,0.447
1711000800000,0.433
1711004400000,0.433
1711008000000,0.448
1711011600000,0.45
1711015200000,0.381
1711018800000,0.338
1711022400000,0.32
1711026000000,0.341
1711029600000,0.377
1711033200000,0.407
1711036800000,0.377
1711040400000,0.363
1711044000000,0.38
1711047600000,0.372
1711051200000,0.368
1711054800000,0.357
1711058400000,0.341
1711062000000,0.425
1711065600000,0.418
1711069200000,0.393
1711072800000,0.361
1711076400000,0.316
1711080000000,0.261
1711083600000,0.214
1711087200000,0.189
1711090800000,0.191
1711094400000,0.221
1711098000000,0.27
1711101600000,0.289
1711105200000,0.315
1711108800000,0.336
1711112400000,0.363
1711116000000,0.393
1711119600000,0.371
1711123200000,0.358
1711126800000,0.346
1711130400000,0.351
1711134000000,0.379
1711137600000,0.428
1711141200000,0.417
1711144800000,0.464
1711148400000,0.548
1711152000000,0.523
1711155600000,0.481
1711159200000,0.459
1711162800000,0.479
1711166400000,0.509
1711170000000,0.541
1711173600000,0.574
1711177200000,0.601
1711180800000,0.622
1711184400000,0.61
1711188000000,0.566
1711191600000,0.523
1711195200000,0.503
1711198800000,0.484
1711202400000,0.449
1711206000000,0.404
1711209600000,0.415
1711213200000,0.407
1711216800000,0.367
1711220400000,0.399
1711224000000,0.431
1711227600000,0.457
1711231200000,0.517
1711234800000,0.668
1711238400000,0.753
1711242000000,0.776
1711245600000,0.776
1711249200000,0.785
1711252800000,0.798
1711256400000,0.802
1711260000000,0.806
1711263600000,0.812
1711267200000,0.811
1711270800000,0.741
1711274400000,0.635
1711278000000,0.596
1711281600000,0.562
1711285200000,0.538
1711288800000,0.513
1711292400000,0.508
1711296000000,0.53
1711299600000,0.531
1711303200000,0.503
1711306800000,0.485
1711310400000,0.459
1711314000000,0.42
1711317600000,0.442
1711321200000,0.578
1711324800000,0.627
1711328400000,0.614
1711332000000,0.586
1711335600000,0.548
1711339200000,0.495
1711342800000,0.457
1711346400000,0.445
1711350000000,0.459
1711353600000,0.454
1711357200000,0.368
1711360800000,0.243
1711364400000,0.222
1711368000000,0.211
1711371600000,0.2
1711375200000,0.204
1711378800000,0.183
1711382400000,0.162
1711386000000,0.148
1711389600000,0.14
1711393200000,0.137
1711396800000,0.144
1711400400000,0.155
1711404000000,0.16
1711407600000,0.285
1711411200000,0.372
1711414800000,0.403
1711418400000,0.412
1711422000000,0.432
1711425600000,0.454
1711429200000,0.466
1711432800000,0.467
1711436400000,0.464
1711440000000,0.441
1711443600000,0.364
1711447200000,0.267
1711450800000,0.209
1711454400000,0.187
1711458000000,0.188
1711461600000,0.191
1711465200000,0.183
1711468800000,0.163
1711472400000,0.141
1711476000000,0.146
1711479600000,0.173
1711483200000,0.194
1711486800000,0.204
1711490400000,0.204
1711494000000,0.227
1711497600000,0.22
1711501200000,0.201
1711504800000,0.191
1711508400000,0.195
1711512000000,0.205
1711515600000,0.217
1711519200000,0.233
1711522800000,0.257
1711526400000,0.272
1711530000000,0.255
1711533600000,0.193
1711537200000,0.15
1711540800000,0.133
1711544400000,0.123
1711548000000,0.122
1711551600000,0.123
1711555200000,0.128
1711558800000,0.127
1711562400000,0.137
1711566000000,0.157
1711569600000,0.155
1711573200000,0.145
1711576800000,0.176
1711580400000,0.261
1711584000000,0.323
1711587600000,0.341
1711591200000,0.339
1711594800000,0.344
1711598400000,0.355
1711602000000,0.359
1711605600000,0.367
1711609200000,0.37
1711612800000,0.364
1711616400000,0.294
1711620000000,0.205
1711623600000,0.162
1711627200000,0.147
1711630800000,0.152
1711634400000,0.162
1711638000000,0.161
1711641600000,0.168
1711645200000,0.184
1711648800000,0.207
1711652400000,0.224
1711656000000,0.235
1711659600000,0.234
1711663200000,0.236
1711666800000,0.278
1711670400000,0.307
1711674000000,0.318
1711677600000,0.32
1711681200000,0.345
1711684800000,0.387
1711688400000,0.419
1711692000000,0.441
1711695600000,0.457
1711699200000,0.477
1711702800000,0.489
1711706400000,0.413
1711710000000,0.337
1711713600000,0.294
1711717200000,0.29
1711720800000,0.311
1711724400000,0.325
1711728000000,0.343
1711731600000,0.348
1711735200000,0.328
1711738800000,0.327
1711742400000,0.325
1711746000000,0.313
1711749600000,0.311
1711753200000,0.31
1711756800000,0.282
1711760400000,0.257
1711764000000,0.234
1711767600000,0.233
1711771200000,0.245
1711774800000,0.265
1711778400000,0.301
1711782000000,0.337
1711785600000,0.362
1711789200000,0.358
1711792800000,0.318
1711796400000,0.282
1711800000000,0.27
1711803600000,0.254
1711807200000,0.221
1711810800000,0.2
1711814400000,0.201
1711818000000,0.203
1711821600000,0.225
