,N2
1614495600000,0.239
1614499200000,0.201
1614502800000,0.163
1614506400000,0.172
1614510000000,0.193
1614513600000,0.246
1614517200000,0.318
1614520800000,0.361
1614524400000,0.379
1614528000000,0.378
1614531600000,0.376
1614535200000,0.416
1614538800000,0.449
1614542400000,0.447
1614546000000,0.402
1614549600000,0.336
1614553200000,0.327
1614556800000,0.339
1614560400000,0.312
1614564000000,0.267
1614567600000,0.241
1614571200000,0.225
1614574800000,0.196
1614578400000,0.162
1614582000000,0.132
1614585600000,0.101
1614589200000,0.081
1614592800000,0.076
1614596400000,0.078
1614600000000,0.08
1614603600000,0.086
1614607200000,0.108
1614610800000,0.134
1614614400000,0.154
1614618000000,0.187
1614621600000,0.243
1614625200000,0.289
1614628800000,0.314
1614632400000,0.336
1614636000000,0.338
1614639600000,0.471
1614643200000,0.527
1614646800000,0.525
1614650400000,0.508
1614654000000,0.488
1614657600000,0.471
1614661200000,0.441
1614664800000,0.401
1614668400000,0.369
1614672000000,0.326
1614675600000,0.278
1614679200000,0.264
1614682800000,0.269
1614686400000,0.308
1614690000000,0.358
1614693600000,0.416
1614697200000,0.464
1614700800000,0.443
1614704400000,0.428
1614708000000,0.464
1614711600000,0.513
1614715200000,0.537
1614718800000,0.541
1614722400000,0.506
1614726000000,0.513
1614729600000,0.599
1614733200000,0.606
1614736800000,0.591
1614740400000,0.578
1614744000000,0.562
1614747600000,0.539
1614751200000,0.507
1614754800000,0.475
1614758400000,0.384
1614762000000,0.3
1614765600000,0.291
1614769200000,0.298
1614772800000,0.309
1614776400000,0.298
1614780000000,0.285
1614783600000,0.266
1614787200000,0.293
1614790800000,0.328
1614794400000,0.346
1614798000000,0.343
1614801600000,0.324
1614805200000,0.31
1614808800000,0.263
1614812400000,0.283
1614816000000,0.322
1614819600000,0.343
1614823200000,0.359
1614826800000,0.369
1614830400000,0.367
1614834000000,0.352
1614837600000,0.334
1614841200000,0.3
1614844800000,0.232
1614848400000,0.175
1614852000000,0.181
1614855600000,0.201
1614859200000,0.233
1614862800000,0.257
1614866400000,0.289
1614870000000,0.274
1614873600000,0.24
1614877200000,0.22
1614880800000,0.232
1614884400000,0.278
1614888000000,0.302
1614891600000,0.341
1614895200000,0.335
1614898800000,0.403
1614902400000,0.51
1614906000000,0.569
1614909600000,0.592
1614913200000,0.591
1614916800000,0.578
1614920400000,0.567
1614924000000,0.557
1614927600000,0.533
1614931200000,0.432
1614934800000,0.307
1614938400000,0.268
1614942000000,0.267
1614945600000,0.282
1614949200000,0.285
1614952800000,0.311
1614956400000,0.352
1614960000000,0.406
1614963600000,0.431
1614967200000,0.457
1614970800000,0.476
1614974400000,0.485
1614978000000,0.479
1614981600000,0.437
1614985200000,0.462
1614988800000,0.559
1614992400000,0.601
1614996000000,0.607
1614999600000,0.612
1615003200000,0.606
1615006800000,0.594
1615010400000,0.576
1615014000000,0.554
1615017600000,0.469
1615021200000,0.362
1615024800000,0.34
1615028400000,0.348
1615032000000,0.392
1615035600000,0.427
1615039200000,0.407
1615042800000,0.398
1615046400000,0.429
1615050000000,0.466
1615053600000,0.512
1615057200000,0.53
1615060800000,0.538
1615064400000,0.556
1615068000000,0.526
1615071600000,0.618
1615075200000,0.703
1615078800000,0.739
1615082400000,0.756
1615086000000,0.763
1615089600000,0.755
1615093200000,0.737
1615096800000,0.715
1615100400000,0.674
1615104000000,0.526
1615107600000,0.404
1615111200000,0.393
1615114800000,0.425
1615118400000,0.449
1615122000000,0.458
1615125600000,0.432
1615129200000,0.372
1615132800000,0.359
1615136400000,0.341
1615140000000,0.322
1615143600000,0.353
1615147200000,0.439
1615150800000,0.485
1615154400000,0.464
1615158000000,0.556
1615161600000,0.643
1615165200000,0.626
1615168800000,0.57
1615172400000,0.526
1615176000000,0.491
1615179600000,0.449
1615183200000,0.41
1615186800000,0.358
1615190400000,0.266
1615194000000,0.205
1615197600000,0.209
1615201200000,0.217
1615204800000,0.254
1615208400000,0.277
1615212000000,0.281
1615215600000,0.294
1615219200000,0.305
1615222800000,0.33
1615226400000,0.359
1615230000000,0.388
1615233600000,0.429
1615237200000,0.459
1615240800000,0.435
1615244400000,0.535
1615248000000,0.645
1615251600000,0.682
1615255200000,0.684
1615258800000,0.693
1615262400000,0.713
1615266000000,0.735
1615269600000,0.724
1615273200000,0.693
1615276800000,0.591
1615280400000,0.516
1615284000000,0.54
1615287600000,0.56
1615291200000,0.595
1615294800000,0.61
1615298400000,0.596
1615302000000,0.552
1615305600000,0.567
1615309200000,0.571
1615312800000,0.58
1615316400000,0.593
1615320000000,0.605
1615323600000,0.607
1615327200000,0.58
1615330800000,0.647
1615334400000,0.746
1615338000000,0.762
1615341600000,0.744
1615345200000,0.722
1615348800000,0.704
1615352400000,0.695
1615356000000,0.686
1615359600000,0.645
1615363200000,0.486
1615366800000,0.4
1615370400000,0.444
1615374000000,0.49
1615377600000,0.529
1615381200000,0.523
1615384800000,0.541
1615388400000,0.544
1615392000000,0.552
1615395600000,0.552
1615399200000,0.547
1615402800000,0.556
1615406400000,0.565
1615410000000,0.589
1615413600000,0.606
1615417200000,0.592
1615420800000,0.608
1615424400000,0.62
1615428000000,0.615
1615431600000,0.582
1615435200000,0.527
1615438800000,0.466
1615442400000,0.393
1615446000000,0.314
1615449600000,0.251
1615453200000,0.268
1615456800000,0.345
1615460400000,0.472
1615464000000,0.516
1615467600000,0.507
1615471200000,0.542
1615474800000,0.583
1615478400000,0.645
1615482000000,0.681
1615485600000,0.7
1615489200000,0.714
1615492800000,0.786
1615496400000,0.842
1615500000000,0.827
1615503600000,0.788
1615507200000,0.77
1615510800000,0.725
1615514400000,0.633
1615518000000,0.578
1615521600000,0.556
1615525200000,0.511
1615528800000,0.432
1615532400000,0.334
1615536000000,0.231
1615539600000,0.167
1615543200000,0.144
1615546800000,0.131
1615550400000,0.127
1615554000000,0.122
1615557600000,0.109
1615561200000,0.113
1615564800000,0.127
1615568400000,0.155
1615572000000,0.156
1615575600000,0.179
1615579200000,0.219
1615582800000,0.235
1615586400000,0.22
1615590000000,0.177
1615593600000,0.191
1615597200000,0.178
1615600800000,0.198
1615604400000,0.249
1615608000000,0.289
1615611600000,0.241
1615615200000,0.157
1615618800000,0.093
1615622400000,0.061
1615626000000,0.041
1615629600000,0.02
1615633200000,0.013
1615636800000,0.013
1615640400000,0.021
1615644000000,0.041
1615647600000,0.063
1615651200000,0.078
1615654800000,0.086
1615658400000,0.102
1615662000000,0.121
1615665600000,0.139
1615669200000,0.13
1615672800000,0.103
1615676400000,0.078
1615680000000,0.067
1615683600000,0.047
1615687200000,0.035
1615690800000,0.025
1615694400000,0.015
1615698000000,0.01
1615701600000,0.006
1615705200000,0.004
1615708800000,0.003
1615712400000,0.004
1615716000000,0.008
1615719600000,0.012
1615723200000,0.013
1615726800000,0.008
1615730400000,0.003
1615734000000,0.001
1615737600000,0.002
1615741200000,0.004
1615744800000,0.011
1615748400000,0.023
1615752000000,0.037
1615755600000,0.043
1615759200000,0.036
1615762800000,0.032
1615766400000,0.024
1615770000000,0.018
1615773600000,0.022
1615777200000,0.034
1615780800000,0.043
1615784400000,0.049
1615788000000,0.051
1615791600000,0.045
1615795200000,0.031
1615798800000,0.014
1615802400000,0.003
1615806000000,0.0
1615809600000,0.0
1615813200000,0.0
1615816800000,0.0
1615820400000,0.0
1615824000000,0.0
1615827600000,0.0
1615831200000,0.002
1615834800000,0.012
1615838400000,0.014
1615842000000,0.014
1615845600000,0.012
1615849200000,0.01
1615852800000,0.008
1615856400000,0.004
1615860000000,0.001
1615863600000,0.001
1615867200000,0.001
1615870800000,0.001
1615874400000,0.002
1615878000000,0.002
1615881600000,0.005
1615885200000,0.012
1615888800000,0.027
1615892400000,0.042
1615896000000,0.057
1615899600000,0.066
1615903200000,0.078
1615906800000,0.09
1615910400000,0.094
1615914000000,0.082
1615917600000,0.073
1615921200000,0.072
1615924800000,0.074
1615928400000,0.077
1615932000000,0.068
1615935600000,0.073
1615939200000,0.068
1615942800000,0.05
1615946400000,0.029
1615950000000,0.017
1615953600000,0.019
1615957200000,0.029
1615960800000,0.036
1615964400000,0.041
1615968000000,0.038
1615971600000,0.042
1615975200000,0.054
1615978800000,0.066
1615982400000,0.075
1615986000000,0.084
1615989600000,0.099
1615993200000,0.105
1615996800000,0.114
1616000400000,0.131
1616004000000,0.153
1616007600000,0.169
1616011200000,0.18
1616014800000,0.193
1616018400000,0.202
1616022000000,0.233
1616025600000,0.3
1616029200000,0.323
1616032800000,0.302
1616036400000,0.253
1616040000000,0.225
1616043600000,0.209
1616047200000,0.186
1616050800000,0.179
1616054400000,0.166
1616058000000,0.142
1616061600000,0.128
1616065200000,0.111
1616068800000,0.097
1616072400000,0.102
1616076000000,0.127
1616079600000,0.152
1616083200000,0.168
1616086800000,0.193
1616090400000,0.216
1616094000000,0.22
1616097600000,0.228
1616101200000,0.227
1616104800000,0.204
1616108400000,0.222
1616112000000,0.208
1616115600000,0.163
1616119200000,0.132
1616122800000,0.12
1616126400000,0.116
1616130000000,0.118
1616133600000,0.124
1616137200000,0.137
1616140800000,0.146
1616144400000,0.144
1616148000000,0.139
1616151600000,0.121
1616155200000,0.107
1616158800000,0.104
1616162400000,0.119
1616166000000,0.139
1616169600000,0.163
1616173200000,0.191
1616176800000,0.231
1616180400000,0.284
1616184000000,0.308
1616187600000,0.299
1616191200000,0.256
1616194800000,0.263
1616198400000,0.268
1616202000000,0.26
1616205600000,0.245
1616209200000,0.214
1616212800000,0.177
1616216400000,0.142
1616220000000,0.105
1616223600000,0.073
1616227200000,0.079
1616230800000,0.135
1616234400000,0.167
1616238000000,0.179
1616241600000,0.214
1616245200000,0.228
1616248800000,0.243
1616252400000,0.252
1616256000000,0.267
1616259600000,0.258
1616263200000,0.251
1616266800000,0.249
1616270400000,0.247
1616274000000,0.21
1616277600000,0.114
1616281200000,0.057
1616284800000,0.053
1616288400000,0.055
1616292000000,0.054
1616295600000,0.043
1616299200000,0.018
1616302800000,0.01
1616306400000,0.005
1616310000000,0.016
1616313600000,0.076
1616317200000,0.12
1616320800000,0.182
1616324400000,0.202
1616328000000,0.181
1616331600000,0.162
1616335200000,0.178
1616338800000,0.22
1616342400000,0.301
1616346000000,0.358
1616349600000,0.41
1616353200000,0.427
1616356800000,0.437
1616360400000,0.422
1616364000000,0.408
1616367600000,0.416
1616371200000,0.483
1616374800000,0.494
1616378400000,0.476
1616382000000,0.459
1616385600000,0.443
1616389200000,0.448
1616392800000,0.467
1616396400000,0.458
1616400000000,0.381
1616403600000,0.325
1616407200000,0.351
1616410800000,0.41
1616414400000,0.492
1616418000000,0.503
1616421600000,0.464
1616425200000,0.438
1616428800000,0.432
1616432400000,0.432
1616436000000,0.476
1616439600000,0.55
1616443200000,0.552
1616446800000,0.539
1616450400000,0.495
1616454000000,0.539
1616457600000,0.627
1616461200000,0.652
1616464800000,0.646
1616468400000,0.629
1616472000000,0.61
1616475600000,0.592
1616479200000,0.571
1616482800000,0.54
1616486400000,0.414
1616490000000,0.329
1616493600000,0.366
1616497200000,0.407
1616500800000,0.447
1616504400000,0.466
1616508000000,0.463
1616511600000,0.431
1616515200000,0.413
1616518800000,0.381
1616522400000,0.362
1616526000000,0.339
1616529600000,0.352
1616533200000,0.328
1616536800000,0.264
1616540400000,0.36
1616544000000,0.485
1616547600000,0.552
1616551200000,0.569
1616554800000,0.568
1616558400000,0.57
1616562000000,0.568
1616565600000,0.571
1616569200000,0.556
1616572800000,0.427
1616576400000,0.316
1616580000000,0.292
1616583600000,0.269
1616587200000,0.273
1616590800000,0.283
1616594400000,0.284
1616598000000,0.316
1616601600000,0.337
1616605200000,0.343
1616608800000,0.355
1616612400000,0.38
1616616000000,0.424
1616619600000,0.451
1616623200000,0.432
1616626800000,0.454
1616630400000,0.547
1616634000000,0.553
1616637600000,0.55
1616641200000,0.537
1616644800000,0.494
1616648400000,0.437
1616652000000,0.381
1616655600000,0.328
1616659200000,0.234
1616662800000,0.169
1616666400000,0.167
1616670000000,0.165
1616673600000,0.183
1616677200000,0.22
1616680800000,0.281
1616684400000,0.332
1616688000000,0.355
1616691600000,0.412
1616695200000,0.426
1616698800000,0.432
1616702400000,0.435
1616706000000,0.431
1616709600000,0.389
1616713200000,0.442
1616716800000,0.488
1616720400000,0.501
1616724000000,0.501
1616727600000,0.494
1616731200000,0.484
1616734800000,0.484
1616738400000,0.485
1616742000000,0.464
1616745600000,0.407
1616749200000,0.341
1616752800000,0.344
1616756400000,0.357
1616760000000,0.37
1616763600000,0.368
1616767200000,0.369
1616770800000,0.346
1616774400000,0.302
1616778000000,0.312
1616781600000,0.294
1616785200000,0.281
1616788800000,0.274
1616792400000,0.265
1616796000000,0.207
1616799600000,0.227
1616803200000,0.238
1616806800000,0.228
1616810400000,0.206
1616814000000,0.184
1616817600000,0.167
1616821200000,0.152
1616824800000,0.145
1616828400000,0.155
1616832000000,0.157
1616835600000,0.149
1616839200000,0.155
1616842800000,0.157
1616846400000,0.175
1616850000000,0.202
1616853600000,0.232
1616857200000,0.243
1616860800000,0.264
1616864400000,0.304
1616868000000,0.323
1616871600000,0.334
1616875200000,0.353
1616878800000,0.332
1616882400000,0.26
1616886000000,0.302
1616889600000,0.358
1616893200000,0.372
1616896800000,0.352
1616900400000,0.325
1616904000000,0.296
1616907600000,0.26
1616911200000,0.228
1616914800000,0.2
1616918400000,0.167
1616922000000,0.144
1616925600000,0.144
1616929200000,0.144
1616932800000,0.155
1616936400000,0.179
1616940000000,0.22
1616943600000,0.232
1616947200000,0.218
1616950800000,0.24
1616954400000,0.243
1616958000000,0.252
1616961600000,0.244
1616965200000,0.231
1616968800000,0.191
1616972400000,0.192
1616976000000,0.203
1616979600000,0.199
1616983200000,0.185
1616986800000,0.174
1616990400000,0.174
1616994000000,0.174
1616997600000,0.172
1617001200000,0.176
1617004800000,0.167
1617008400000,0.132
1617012000000,0.109
1617015600000,0.097
1617019200000,0.103
1617022800000,0.13
1617026400000,0.167
1617030000000,0.202
1617033600000,0.231
1617037200000,0.278
1617040800000,0.348
1617044400000,0.376
1617048000000,0.374
1617051600000,0.347
1617055200000,0.278
1617058800000,0.308
1617062400000,0.312
1617066000000,0.271
1617069600000,0.231
1617073200000,0.201
1617076800000,0.183
1617080400000,0.168
1617084000000,0.153
1617087600000,0.137
1617091200000,0.131
1617094800000,0.129
1617098400000,0.125
1617102000000,0.111
1617105600000,0.097
1617109200000,0.099
1617112800000,0.113
1617116400000,0.139
1617120000000,0.154
1617123600000,0.167
1617127200000,0.184
1617130800000,0.216
1617134400000,0.264
1617138000000,0.3
1617141600000,0.286
1617145200000,0.326
1617148800000,0.444
1617152400000,0.51
1617156000000,0.529
1617159600000,0.513
1617163200000,0.466
1617166800000,0.407
1617170400000,0.329
1617174000000,0.245
1617177600000,0.153
1617181200000,0.12
1617184800000,0.124
1617188400000,0.124
1617192000000,0.123
1617195600000,0.133
1617199200000,0.146
1617202800000,0.164
1617206400000,0.196
1617210000000,0.241
1617213600000,0.278
1617217200000,0.323
1617220800000,0.367
