,V2
1614495600000,0.006
1614499200000,0.007
1614502800000,0.018
1614506400000,0.057
1614510000000,0.114
1614513600000,0.185
1614517200000,0.282
1614520800000,0.349
1614524400000,0.367
1614528000000,0.402
1614531600000,0.505
1614535200000,0.58
1614538800000,0.606
1614542400000,0.611
1614546000000,0.574
1614549600000,0.521
1614553200000,0.484
1614556800000,0.445
1614560400000,0.387
1614564000000,0.308
1614567600000,0.237
1614571200000,0.181
1614574800000,0.131
1614578400000,0.089
1614582000000,0.061
1614585600000,0.046
1614589200000,0.035
1614592800000,0.031
1614596400000,0.046
1614600000000,0.068
1614603600000,0.084
1614607200000,0.104
1614610800000,0.119
1614614400000,0.133
1614618000000,0.16
1614621600000,0.198
1614625200000,0.237
1614628800000,0.267
1614632400000,0.314
1614636000000,0.384
1614639600000,0.49
1614643200000,0.542
1614646800000,0.523
1614650400000,0.454
1614654000000,0.375
1614657600000,0.325
1614661200000,0.285
1614664800000,0.257
1614668400000,0.248
1614672000000,0.265
1614675600000,0.288
1614679200000,0.353
1614682800000,0.423
1614686400000,0.499
1614690000000,0.491
1614693600000,0.461
1614697200000,0.441
1614700800000,0.45
1614704400000,0.523
1614708000000,0.615
1614711600000,0.677
1614715200000,0.7
1614718800000,0.689
1614722400000,0.657
1614726000000,0.631
1614729600000,0.622
1614733200000,0.603
1614736800000,0.57
1614740400000,0.54
1614744000000,0.51
1614747600000,0.472
1614751200000,0.443
1614754800000,0.431
1614758400000,0.414
1614762000000,0.419
1614765600000,0.422
1614769200000,0.413
1614772800000,0.398
1614776400000,0.376
1614780000000,0.343
1614783600000,0.329
1614787200000,0.355
1614790800000,0.425
1614794400000,0.506
1614798000000,0.541
1614801600000,0.535
1614805200000,0.5
1614808800000,0.447
1614812400000,0.413
1614816000000,0.412
1614819600000,0.41
1614823200000,0.379
1614826800000,0.332
1614830400000,0.287
1614834000000,0.25
1614837600000,0.207
1614841200000,0.169
1614844800000,0.133
1614848400000,0.109
1614852000000,0.129
1614855600000,0.176
1614859200000,0.25
1614862800000,0.295
1614866400000,0.313
1614870000000,0.328
1614873600000,0.321
1614877200000,0.33
1614880800000,0.349
1614884400000,0.378
1614888000000,0.407
1614891600000,0.422
1614895200000,0.417
1614898800000,0.413
1614902400000,0.427
1614906000000,0.422
1614909600000,0.401
1614913200000,0.378
1614916800000,0.367
1614920400000,0.381
1614924000000,0.422
1614927600000,0.469
1614931200000,0.491
1614934800000,0.462
1614938400000,0.462
1614942000000,0.502
1614945600000,0.47
1614949200000,0.432
1614952800000,0.404
1614956400000,0.415
1614960000000,0.464
1614963600000,0.523
1614967200000,0.566
1614970800000,0.591
1614974400000,0.613
1614978000000,0.61
1614981600000,0.586
1614985200000,0.578
1614988800000,0.59
1614992400000,0.584
1614996000000,0.553
1614999600000,0.525
1615003200000,0.519
1615006800000,0.509
1615010400000,0.506
1615014000000,0.51
1615017600000,0.514
1615021200000,0.482
1615024800000,0.457
1615028400000,0.47
1615032000000,0.475
1615035600000,0.47
1615039200000,0.462
1615042800000,0.497
1615046400000,0.57
1615050000000,0.634
1615053600000,0.679
1615057200000,0.722
1615060800000,0.749
1615064400000,0.755
1615068000000,0.742
1615071600000,0.735
1615075200000,0.736
1615078800000,0.727
1615082400000,0.711
1615086000000,0.698
1615089600000,0.703
1615093200000,0.71
1615096800000,0.7
1615100400000,0.69
1615104000000,0.672
1615107600000,0.629
1615111200000,0.599
1615114800000,0.575
1615118400000,0.544
1615122000000,0.525
1615125600000,0.526
1615129200000,0.537
1615132800000,0.562
1615136400000,0.568
1615140000000,0.551
1615143600000,0.528
1615147200000,0.503
1615150800000,0.498
1615154400000,0.535
1615158000000,0.605
1615161600000,0.683
1615165200000,0.704
1615168800000,0.635
1615172400000,0.532
1615176000000,0.449
1615179600000,0.379
1615183200000,0.316
1615186800000,0.259
1615190400000,0.216
1615194000000,0.173
1615197600000,0.17
1615201200000,0.201
1615204800000,0.248
1615208400000,0.279
1615212000000,0.286
1615215600000,0.283
1615219200000,0.303
1615222800000,0.379
1615226400000,0.467
1615230000000,0.538
1615233600000,0.589
1615237200000,0.616
1615240800000,0.618
1615244400000,0.621
1615248000000,0.648
1615251600000,0.652
1615255200000,0.607
1615258800000,0.542
1615262400000,0.503
1615266000000,0.494
1615269600000,0.513
1615273200000,0.556
1615276800000,0.615
1615280400000,0.672
1615284000000,0.696
1615287600000,0.657
1615291200000,0.63
1615294800000,0.638
1615298400000,0.666
1615302000000,0.679
1615305600000,0.714
1615309200000,0.756
1615312800000,0.768
1615316400000,0.765
1615320000000,0.768
1615323600000,0.756
1615327200000,0.739
1615330800000,0.736
1615334400000,0.742
1615338000000,0.737
1615341600000,0.698
1615345200000,0.662
1615348800000,0.644
1615352400000,0.631
1615356000000,0.615
1615359600000,0.593
1615363200000,0.566
1615366800000,0.532
1615370400000,0.552
1615374000000,0.559
1615377600000,0.587
1615381200000,0.651
1615384800000,0.725
1615388400000,0.774
1615392000000,0.782
1615395600000,0.781
1615399200000,0.777
1615402800000,0.751
1615406400000,0.725
1615410000000,0.718
1615413600000,0.703
1615417200000,0.697
1615420800000,0.717
1615424400000,0.733
1615428000000,0.722
1615431600000,0.679
1615435200000,0.636
1615438800000,0.59
1615442400000,0.55
1615446000000,0.51
1615449600000,0.48
1615453200000,0.473
1615456800000,0.488
1615460400000,0.488
1615464000000,0.498
1615467600000,0.537
1615471200000,0.601
1615474800000,0.623
1615478400000,0.603
1615482000000,0.586
1615485600000,0.618
1615489200000,0.664
1615492800000,0.635
1615496400000,0.628
1615500000000,0.732
1615503600000,0.813
1615507200000,0.873
1615510800000,0.888
1615514400000,0.854
1615518000000,0.821
1615521600000,0.773
1615525200000,0.68
1615528800000,0.586
1615532400000,0.491
1615536000000,0.397
1615539600000,0.302
1615543200000,0.248
1615546800000,0.22
1615550400000,0.204
1615554000000,0.178
1615557600000,0.123
1615561200000,0.088
1615564800000,0.063
1615568400000,0.042
1615572000000,0.03
1615575600000,0.022
1615579200000,0.013
1615582800000,0.011
1615586400000,0.013
1615590000000,0.009
1615593600000,0.007
1615597200000,0.015
1615600800000,0.081
1615604400000,0.18
1615608000000,0.302
1615611600000,0.379
1615615200000,0.365
1615618800000,0.294
1615622400000,0.241
1615626000000,0.196
1615629600000,0.151
1615633200000,0.121
1615636800000,0.112
1615640400000,0.125
1615644000000,0.139
1615647600000,0.165
1615651200000,0.205
1615654800000,0.251
1615658400000,0.302
1615662000000,0.356
1615665600000,0.408
1615669200000,0.434
1615672800000,0.427
1615676400000,0.402
1615680000000,0.367
1615683600000,0.337
1615687200000,0.305
1615690800000,0.272
1615694400000,0.237
1615698000000,0.213
1615701600000,0.199
1615705200000,0.183
1615708800000,0.174
1615712400000,0.171
1615716000000,0.179
1615719600000,0.18
1615723200000,0.161
1615726800000,0.121
1615730400000,0.084
1615734000000,0.067
1615737600000,0.068
1615741200000,0.079
1615744800000,0.098
1615748400000,0.122
1615752000000,0.151
1615755600000,0.164
1615759200000,0.16
1615762800000,0.146
1615766400000,0.126
1615770000000,0.106
1615773600000,0.1
1615777200000,0.112
1615780800000,0.131
1615784400000,0.138
1615788000000,0.135
1615791600000,0.121
1615795200000,0.099
1615798800000,0.064
1615802400000,0.038
1615806000000,0.027
1615809600000,0.025
1615813200000,0.025
1615816800000,0.019
1615820400000,0.01
1615824000000,0.004
1615827600000,0.001
1615831200000,0.006
1615834800000,0.034
1615838400000,0.052
1615842000000,0.05
1615845600000,0.047
1615849200000,0.039
1615852800000,0.021
1615856400000,0.007
1615860000000,0.002
1615863600000,0.001
1615867200000,0.001
1615870800000,0.0
1615874400000,0.0
1615878000000,0.0
1615881600000,0.0
1615885200000,0.0
1615888800000,0.0
1615892400000,0.0
1615896000000,0.001
1615899600000,0.005
1615903200000,0.016
1615906800000,0.025
1615910400000,0.028
1615914000000,0.026
1615917600000,0.031
1615921200000,0.038
1615924800000,0.045
1615928400000,0.049
1615932000000,0.055
1615935600000,0.059
1615939200000,0.059
1615942800000,0.049
1615946400000,0.028
1615950000000,0.008
1615953600000,0.002
1615957200000,0.001
1615960800000,0.0
1615964400000,0.0
1615968000000,0.0
1615971600000,0.0
1615975200000,0.0
1615978800000,0.005
1615982400000,0.018
1615986000000,0.036
1615989600000,0.062
1615993200000,0.09
1615996800000,0.126
1616000400000,0.155
1616004000000,0.176
1616007600000,0.181
1616011200000,0.204
1616014800000,0.226
1616018400000,0.239
1616022000000,0.236
1616025600000,0.251
1616029200000,0.259
1616032800000,0.243
1616036400000,0.2
1616040000000,0.155
1616043600000,0.121
1616047200000,0.09
1616050800000,0.061
1616054400000,0.047
1616058000000,0.042
1616061600000,0.05
1616065200000,0.062
1616068800000,0.071
1616072400000,0.075
1616076000000,0.077
1616079600000,0.082
1616083200000,0.094
1616086800000,0.112
1616090400000,0.131
1616094000000,0.155
1616097600000,0.191
1616101200000,0.233
1616104800000,0.276
1616108400000,0.303
1616112000000,0.291
1616115600000,0.231
1616119200000,0.154
1616122800000,0.1
1616126400000,0.064
1616130000000,0.037
1616133600000,0.023
1616137200000,0.018
1616140800000,0.021
1616144400000,0.026
1616148000000,0.041
1616151600000,0.071
1616155200000,0.101
1616158800000,0.106
1616162400000,0.102
1616166000000,0.114
1616169600000,0.151
1616173200000,0.179
1616176800000,0.189
1616180400000,0.225
1616184000000,0.289
1616187600000,0.328
1616191200000,0.336
1616194800000,0.319
1616198400000,0.305
1616202000000,0.269
1616205600000,0.221
1616209200000,0.172
1616212800000,0.125
1616216400000,0.086
1616220000000,0.051
1616223600000,0.019
1616227200000,0.003
1616230800000,0.007
1616234400000,0.07
1616238000000,0.162
1616241600000,0.24
1616245200000,0.311
1616248800000,0.305
1616252400000,0.249
1616256000000,0.227
1616259600000,0.243
1616263200000,0.274
1616266800000,0.31
1616270400000,0.354
1616274000000,0.367
1616277600000,0.32
1616281200000,0.234
1616284800000,0.149
1616288400000,0.088
1616292000000,0.044
1616295600000,0.019
1616299200000,0.015
1616302800000,0.02
1616306400000,0.042
1616310000000,0.037
1616313600000,0.066
1616317200000,0.173
1616320800000,0.214
1616324400000,0.29
1616328000000,0.345
1616331600000,0.316
1616335200000,0.277
1616338800000,0.279
1616342400000,0.31
1616346000000,0.362
1616349600000,0.401
1616353200000,0.413
1616356800000,0.434
1616360400000,0.444
1616364000000,0.447
1616367600000,0.46
1616371200000,0.482
1616374800000,0.513
1616378400000,0.525
1616382000000,0.513
1616385600000,0.484
1616389200000,0.46
1616392800000,0.466
1616396400000,0.469
1616400000000,0.448
1616403600000,0.422
1616407200000,0.432
1616410800000,0.433
1616414400000,0.454
1616418000000,0.477
1616421600000,0.494
1616425200000,0.555
1616428800000,0.67
1616432400000,0.737
1616436000000,0.752
1616439600000,0.76
1616443200000,0.75
1616446800000,0.727
1616450400000,0.685
1616454000000,0.672
1616457600000,0.682
1616461200000,0.679
1616464800000,0.653
1616468400000,0.613
1616472000000,0.566
1616475600000,0.523
1616479200000,0.47
1616482800000,0.417
1616486400000,0.357
1616490000000,0.281
1616493600000,0.27
1616497200000,0.343
1616500800000,0.435
1616504400000,0.467
1616508000000,0.483
1616511600000,0.503
1616515200000,0.535
1616518800000,0.554
1616522400000,0.546
1616526000000,0.518
1616529600000,0.483
1616533200000,0.433
1616536800000,0.386
1616540400000,0.384
1616544000000,0.421
1616547600000,0.45
1616551200000,0.453
1616554800000,0.449
1616558400000,0.447
1616562000000,0.442
1616565600000,0.433
1616569200000,0.421
1616572800000,0.38
1616576400000,0.313
1616580000000,0.311
1616583600000,0.342
1616587200000,0.353
1616590800000,0.363
1616594400000,0.374
1616598000000,0.415
1616601600000,0.469
1616605200000,0.488
1616608800000,0.494
1616612400000,0.526
1616616000000,0.572
1616619600000,0.601
1616623200000,0.615
1616626800000,0.633
1616630400000,0.644
1616634000000,0.61
1616637600000,0.556
1616641200000,0.487
1616644800000,0.402
1616648400000,0.334
1616652000000,0.282
1616655600000,0.232
1616659200000,0.181
1616662800000,0.142
1616666400000,0.144
1616670000000,0.153
1616673600000,0.159
1616677200000,0.192
1616680800000,0.238
1616684400000,0.272
1616688000000,0.325
1616691600000,0.438
1616695200000,0.541
1616698800000,0.578
1616702400000,0.58
1616706000000,0.56
1616709600000,0.525
1616713200000,0.511
1616716800000,0.503
1616720400000,0.465
1616724000000,0.402
1616727600000,0.337
1616731200000,0.255
1616734800000,0.194
1616738400000,0.168
1616742000000,0.176
1616745600000,0.202
1616749200000,0.238
1616752800000,0.291
1616756400000,0.314
1616760000000,0.358
1616763600000,0.404
1616767200000,0.42
1616770800000,0.432
1616774400000,0.435
1616778000000,0.453
1616781600000,0.457
1616785200000,0.45
1616788800000,0.438
1616792400000,0.398
1616796000000,0.327
1616799600000,0.277
1616803200000,0.239
1616806800000,0.192
1616810400000,0.141
1616814000000,0.099
1616817600000,0.067
1616821200000,0.037
1616824800000,0.017
1616828400000,0.009
1616832000000,0.008
1616835600000,0.013
1616839200000,0.033
1616842800000,0.079
1616846400000,0.132
1616850000000,0.184
1616853600000,0.23
1616857200000,0.251
1616860800000,0.264
1616864400000,0.291
1616868000000,0.352
1616871600000,0.428
1616875200000,0.477
1616878800000,0.464
1616882400000,0.41
1616886000000,0.364
1616889600000,0.344
1616893200000,0.3
1616896800000,0.227
1616900400000,0.167
1616904000000,0.122
1616907600000,0.086
1616911200000,0.064
1616914800000,0.054
1616918400000,0.047
1616922000000,0.055
1616925600000,0.093
1616929200000,0.155
1616932800000,0.211
1616936400000,0.251
1616940000000,0.291
1616943600000,0.289
1616947200000,0.259
1616950800000,0.245
1616954400000,0.255
1616958000000,0.288
1616961600000,0.313
1616965200000,0.311
1616968800000,0.275
1616972400000,0.233
1616976000000,0.207
1616979600000,0.179
1616983200000,0.142
1616986800000,0.102
1616990400000,0.068
1616994000000,0.039
1616997600000,0.019
1617001200000,0.012
1617004800000,0.011
1617008400000,0.008
1617012000000,0.01
1617015600000,0.022
1617019200000,0.048
1617022800000,0.077
1617026400000,0.103
1617030000000,0.135
1617033600000,0.169
1617037200000,0.225
1617040800000,0.327
1617044400000,0.451
1617048000000,0.528
1617051600000,0.522
1617055200000,0.455
1617058800000,0.395
1617062400000,0.337
1617066000000,0.26
1617069600000,0.182
1617073200000,0.127
1617076800000,0.088
1617080400000,0.058
1617084000000,0.035
1617087600000,0.02
1617091200000,0.016
1617094800000,0.018
1617098400000,0.03
1617102000000,0.057
1617105600000,0.092
1617109200000,0.102
1617112800000,0.099
1617116400000,0.107
1617120000000,0.114
1617123600000,0.121
1617127200000,0.146
1617130800000,0.2
1617134400000,0.276
1617138000000,0.343
1617141600000,0.376
1617145200000,0.395
1617148800000,0.413
1617152400000,0.407
1617156000000,0.374
1617159600000,0.322
1617163200000,0.267
1617166800000,0.218
1617170400000,0.17
1617174000000,0.135
1617177600000,0.106
1617181200000,0.091
1617184800000,0.095
1617188400000,0.104
1617192000000,0.105
1617195600000,0.093
1617199200000,0.079
1617202800000,0.08
1617206400000,0.098
1617210000000,0.134
1617213600000,0.201
1617217200000,0.289
1617220800000,0.394
1617224400000,0.476
1617228000000,0.522
