,V2
1393570800000,0.272
1393574400000,0.3
1393578000000,0.311
1393581600000,0.328
1393585200000,0.328
1393588800000,0.277
1393592400000,0.246
1393596000000,0.213
1393599600000,0.212
1393603200000,0.248
1393606800000,0.332
1393610400000,0.4
1393614000000,0.434
1393617600000,0.453
1393621200000,0.447
1393624800000,0.432
1393628400000,0.435
1393632000000,0.445
1393635600000,0.408
1393639200000,0.324
1393642800000,0.235
1393646400000,0.162
1393650000000,0.107
1393653600000,0.083
1393657200000,0.089
1393660800000,0.118
1393664400000,0.153
1393668000000,0.203
1393671600000,0.219
1393675200000,0.205
1393678800000,0.178
1393682400000,0.159
1393686000000,0.155
1393689600000,0.17
1393693200000,0.227
1393696800000,0.286
1393700400000,0.308
1393704000000,0.311
1393707600000,0.305
1393711200000,0.279
1393714800000,0.245
1393718400000,0.206
1393722000000,0.149
1393725600000,0.082
1393729200000,0.03
1393732800000,0.003
1393736400000,0.0
1393740000000,0.001
1393743600000,0.023
1393747200000,0.079
1393750800000,0.15
1393754400000,0.193
1393758000000,0.203
1393761600000,0.203
1393765200000,0.22
1393768800000,0.246
1393772400000,0.251
1393776000000,0.238
1393779600000,0.229
1393783200000,0.223
1393786800000,0.22
1393790400000,0.223
1393794000000,0.219
1393797600000,0.204
1393801200000,0.188
1393804800000,0.157
1393808400000,0.117
1393812000000,0.087
1393815600000,0.072
1393819200000,0.063
1393822800000,0.062
1393826400000,0.067
1393830000000,0.079
1393833600000,0.095
1393837200000,0.11
1393840800000,0.124
1393844400000,0.184
1393848000000,0.301
1393851600000,0.364
1393855200000,0.349
1393858800000,0.295
1393862400000,0.275
1393866000000,0.337
1393869600000,0.428
1393873200000,0.44
1393876800000,0.422
1393880400000,0.406
1393884000000,0.37
1393887600000,0.346
1393891200000,0.313
1393894800000,0.247
1393898400000,0.166
1393902000000,0.095
1393905600000,0.047
1393909200000,0.021
1393912800000,0.014
1393916400000,0.021
1393920000000,0.036
1393923600000,0.054
1393927200000,0.068
1393930800000,0.132
1393934400000,0.225
1393938000000,0.322
1393941600000,0.325
1393945200000,0.308
1393948800000,0.291
1393952400000,0.305
1393956000000,0.343
1393959600000,0.39
1393963200000,0.41
1393966800000,0.398
1393970400000,0.345
1393974000000,0.274
1393977600000,0.203
1393981200000,0.132
1393984800000,0.069
1393988400000,0.033
1393992000000,0.019
1393995600000,0.02
1393999200000,0.041
1394002800000,0.081
1394006400000,0.122
1394010000000,0.141
1394013600000,0.139
1394017200000,0.179
1394020800000,0.285
1394024400000,0.395
1394028000000,0.417
1394031600000,0.4
1394035200000,0.386
1394038800000,0.441
1394042400000,0.526
1394046000000,0.574
1394049600000,0.568
1394053200000,0.528
1394056800000,0.468
1394060400000,0.431
1394064000000,0.394
1394067600000,0.341
1394071200000,0.28
1394074800000,0.214
1394078400000,0.152
1394082000000,0.102
1394085600000,0.061
1394089200000,0.046
1394092800000,0.058
1394096400000,0.095
1394100000000,0.185
1394103600000,0.313
1394107200000,0.4
1394110800000,0.403
1394114400000,0.372
1394118000000,0.362
1394121600000,0.398
1394125200000,0.493
1394128800000,0.574
1394132400000,0.593
1394136000000,0.593
1394139600000,0.578
1394143200000,0.547
1394146800000,0.55
1394150400000,0.559
1394154000000,0.552
1394157600000,0.527
1394161200000,0.51
1394164800000,0.501
1394168400000,0.498
1394172000000,0.504
1394175600000,0.534
1394179200000,0.562
1394182800000,0.539
1394186400000,0.511
1394190000000,0.51
1394193600000,0.457
1394197200000,0.462
1394200800000,0.488
1394204400000,0.556
1394208000000,0.628
1394211600000,0.668
1394215200000,0.675
1394218800000,0.648
1394222400000,0.631
1394226000000,0.597
1394229600000,0.548
1394233200000,0.541
1394236800000,0.544
1394240400000,0.51
1394244000000,0.446
1394247600000,0.38
1394251200000,0.32
1394254800000,0.267
1394258400000,0.227
1394262000000,0.203
1394265600000,0.213
1394269200000,0.219
1394272800000,0.238
1394276400000,0.282
1394280000000,0.299
1394283600000,0.286
1394287200000,0.253
1394290800000,0.248
1394294400000,0.293
1394298000000,0.384
1394301600000,0.475
1394305200000,0.507
1394308800000,0.497
1394312400000,0.472
1394316000000,0.444
1394319600000,0.422
1394323200000,0.409
1394326800000,0.349
1394330400000,0.28
1394334000000,0.225
1394337600000,0.184
1394341200000,0.16
1394344800000,0.154
1394348400000,0.172
1394352000000,0.216
1394355600000,0.252
1394359200000,0.323
1394362800000,0.392
1394366400000,0.401
1394370000000,0.343
1394373600000,0.3
1394377200000,0.302
1394380800000,0.379
1394384400000,0.551
1394388000000,0.678
1394391600000,0.71
1394395200000,0.718
1394398800000,0.709
1394402400000,0.69
1394406000000,0.686
1394409600000,0.669
1394413200000,0.623
1394416800000,0.557
1394420400000,0.499
1394424000000,0.463
1394427600000,0.448
1394431200000,0.459
1394434800000,0.507
1394438400000,0.566
1394442000000,0.562
1394445600000,0.541
1394449200000,0.516
1394452800000,0.503
1394456400000,0.485
1394460000000,0.498
1394463600000,0.583
1394467200000,0.68
1394470800000,0.733
1394474400000,0.753
1394478000000,0.755
1394481600000,0.74
1394485200000,0.703
1394488800000,0.651
1394492400000,0.644
1394496000000,0.666
1394499600000,0.655
1394503200000,0.613
1394506800000,0.591
1394510400000,0.599
1394514000000,0.631
1394517600000,0.677
1394521200000,0.712
1394524800000,0.739
1394528400000,0.728
1394532000000,0.676
1394535600000,0.615
1394539200000,0.494
1394542800000,0.457
1394546400000,0.56
1394550000000,0.683
1394553600000,0.73
1394557200000,0.75
1394560800000,0.773
1394564400000,0.799
1394568000000,0.82
1394571600000,0.82
1394575200000,0.815
1394578800000,0.842
1394582400000,0.865
1394586000000,0.86
1394589600000,0.832
1394593200000,0.802
1394596800000,0.78
1394600400000,0.757
1394604000000,0.73
1394607600000,0.704
1394611200000,0.626
1394614800000,0.527
1394618400000,0.491
1394622000000,0.466
1394625600000,0.497
1394629200000,0.566
1394632800000,0.633
1394636400000,0.733
1394640000000,0.772
1394643600000,0.789
1394647200000,0.793
1394650800000,0.743
1394654400000,0.665
1394658000000,0.583
1394661600000,0.519
1394665200000,0.519
1394668800000,0.595
1394672400000,0.648
1394676000000,0.652
1394679600000,0.632
1394683200000,0.603
1394686800000,0.56
1394690400000,0.53
1394694000000,0.5
1394697600000,0.45
1394701200000,0.466
1394704800000,0.498
1394708400000,0.519
1394712000000,0.525
1394715600000,0.532
1394719200000,0.55
1394722800000,0.573
1394726400000,0.592
1394730000000,0.605
1394733600000,0.625
1394737200000,0.637
1394740800000,0.637
1394744400000,0.617
1394748000000,0.576
1394751600000,0.577
1394755200000,0.648
1394758800000,0.666
1394762400000,0.645
1394766000000,0.626
1394769600000,0.61
1394773200000,0.591
1394776800000,0.581
1394780400000,0.571
1394784000000,0.551
1394787600000,0.472
1394791200000,0.402
1394794800000,0.337
1394798400000,0.311
1394802000000,0.313
1394805600000,0.337
1394809200000,0.392
1394812800000,0.463
1394816400000,0.578
1394820000000,0.662
1394823600000,0.752
1394827200000,0.773
1394830800000,0.77
1394834400000,0.745
1394838000000,0.775
1394841600000,0.829
1394845200000,0.858
1394848800000,0.862
1394852400000,0.849
1394856000000,0.829
1394859600000,0.812
1394863200000,0.792
1394866800000,0.772
1394870400000,0.757
1394874000000,0.718
1394877600000,0.64
1394881200000,0.54
1394884800000,0.472
1394888400000,0.483
1394892000000,0.503
1394895600000,0.55
1394899200000,0.607
1394902800000,0.65
1394906400000,0.691
1394910000000,0.723
1394913600000,0.749
1394917200000,0.776
1394920800000,0.798
1394924400000,0.834
1394928000000,0.865
1394931600000,0.871
1394935200000,0.849
1394938800000,0.821
1394942400000,0.792
1394946000000,0.769
1394949600000,0.762
1394953200000,0.768
1394956800000,0.791
1394960400000,0.817
1394964000000,0.809
1394967600000,0.765
1394971200000,0.722
1394974800000,0.71
1394978400000,0.739
1394982000000,0.774
1394985600000,0.791
1394989200000,0.8
1394992800000,0.797
1394996400000,0.796
1395000000000,0.781
1395003600000,0.772
1395007200000,0.757
1395010800000,0.785
1395014400000,0.823
1395018000000,0.817
1395021600000,0.797
1395025200000,0.786
1395028800000,0.78
1395032400000,0.791
1395036000000,0.807
1395039600000,0.815
1395043200000,0.806
1395046800000,0.768
1395050400000,0.695
1395054000000,0.547
1395057600000,0.461
1395061200000,0.487
1395064800000,0.527
1395068400000,0.604
1395072000000,0.678
1395075600000,0.712
1395079200000,0.724
1395082800000,0.729
1395086400000,0.739
1395090000000,0.735
1395093600000,0.725
1395097200000,0.748
1395100800000,0.744
1395104400000,0.672
1395108000000,0.545
1395111600000,0.432
1395115200000,0.334
1395118800000,0.252
1395122400000,0.196
1395126000000,0.175
1395129600000,0.193
1395133200000,0.268
1395136800000,0.403
1395140400000,0.447
1395144000000,0.398
1395147600000,0.348
1395151200000,0.327
1395154800000,0.381
1395158400000,0.645
1395162000000,0.679
1395165600000,0.678
1395169200000,0.682
1395172800000,0.666
1395176400000,0.615
1395180000000,0.56
1395183600000,0.563
1395187200000,0.562
1395190800000,0.492
1395194400000,0.367
1395198000000,0.245
1395201600000,0.133
1395205200000,0.053
1395208800000,0.021
1395212400000,0.019
1395216000000,0.037
1395219600000,0.07
1395223200000,0.138
1395226800000,0.221
1395230400000,0.209
1395234000000,0.152
1395237600000,0.129
1395241200000,0.152
1395244800000,0.206
1395248400000,0.347
1395252000000,0.442
1395255600000,0.451
1395259200000,0.451
1395262800000,0.428
1395266400000,0.391
1395270000000,0.386
1395273600000,0.362
1395277200000,0.287
1395280800000,0.196
1395284400000,0.123
1395288000000,0.071
1395291600000,0.05
1395295200000,0.059
1395298800000,0.083
1395302400000,0.105
1395306000000,0.123
1395309600000,0.158
1395313200000,0.241
1395316800000,0.332
1395320400000,0.369
1395324000000,0.337
1395327600000,0.291
1395331200000,0.281
1395334800000,0.349
1395338400000,0.414
1395342000000,0.404
1395345600000,0.378
1395349200000,0.353
1395352800000,0.348
1395356400000,0.398
1395360000000,0.442
1395363600000,0.45
1395367200000,0.454
1395370800000,0.434
1395374400000,0.43
1395378000000,0.464
1395381600000,0.513
1395385200000,0.54
1395388800000,0.545
1395392400000,0.505
1395396000000,0.479
1395399600000,0.448
1395403200000,0.41
1395406800000,0.398
1395410400000,0.431
1395414000000,0.597
1395417600000,0.691
1395421200000,0.73
1395424800000,0.741
1395428400000,0.75
1395432000000,0.765
1395435600000,0.785
1395439200000,0.817
1395442800000,0.873
1395446400000,0.906
1395450000000,0.914
1395453600000,0.907
1395457200000,0.886
1395460800000,0.849
1395464400000,0.804
1395468000000,0.778
1395471600000,0.796
1395475200000,0.8
1395478800000,0.798
1395482400000,0.816
1395486000000,0.835
1395489600000,0.855
1395493200000,0.88
1395496800000,0.897
1395500400000,0.897
1395504000000,0.88
1395507600000,0.861
1395511200000,0.844
1395514800000,0.832
1395518400000,0.82
1395522000000,0.795
1395525600000,0.772
1395529200000,0.758
1395532800000,0.768
1395536400000,0.791
1395540000000,0.787
1395543600000,0.788
1395547200000,0.762
1395550800000,0.72
1395554400000,0.705
1395558000000,0.722
1395561600000,0.799
1395565200000,0.895
1395568800000,0.943
1395572400000,0.951
1395576000000,0.947
1395579600000,0.918
1395583200000,0.883
1395586800000,0.858
1395590400000,0.825
1395594000000,0.807
1395597600000,0.796
1395601200000,0.783
1395604800000,0.772
1395608400000,0.729
1395612000000,0.652
1395615600000,0.561
1395619200000,0.538
1395622800000,0.543
1395626400000,0.526
1395630000000,0.51
1395633600000,0.486
1395637200000,0.436
1395640800000,0.386
1395644400000,0.338
1395648000000,0.278
1395651600000,0.202
1395655200000,0.17
1395658800000,0.167
1395662400000,0.163
1395666000000,0.156
1395669600000,0.159
1395673200000,0.192
1395676800000,0.328
1395680400000,0.51
1395684000000,0.556
1395687600000,0.574
1395691200000,0.593
1395694800000,0.599
1395698400000,0.574
1395702000000,0.532
1395705600000,0.509
1395709200000,0.487
1395712800000,0.457
1395716400000,0.432
1395720000000,0.4
1395723600000,0.364
1395727200000,0.336
1395730800000,0.32
1395734400000,0.313
1395738000000,0.294
1395741600000,0.311
1395745200000,0.331
1395748800000,0.318
1395752400000,0.289
1395756000000,0.283
1395759600000,0.291
1395763200000,0.294
1395766800000,0.341
1395770400000,0.37
1395774000000,0.417
1395777600000,0.44
1395781200000,0.444
1395784800000,0.401
1395788400000,0.394
1395792000000,0.444
1395795600000,0.464
1395799200000,0.425
1395802800000,0.341
1395806400000,0.251
1395810000000,0.253
1395813600000,0.271
1395817200000,0.264
1395820800000,0.27
1395824400000,0.218
1395828000000,0.155
1395831600000,0.119
1395835200000,0.101
1395838800000,0.101
1395842400000,0.102
1395846000000,0.123
1395849600000,0.178
1395853200000,0.227
1395856800000,0.264
1395860400000,0.313
1395864000000,0.358
1395867600000,0.388
1395871200000,0.383
1395874800000,0.418
1395878400000,0.503
1395882000000,0.55
1395885600000,0.528
1395889200000,0.484
1395892800000,0.416
1395896400000,0.381
1395900000000,0.414
1395903600000,0.473
1395907200000,0.454
1395910800000,0.31
1395914400000,0.224
1395918000000,0.251
1395921600000,0.294
1395925200000,0.292
1395928800000,0.199
1395932400000,0.116
1395936000000,0.151
1395939600000,0.278
1395943200000,0.311
1395946800000,0.308
1395950400000,0.308
1395954000000,0.297
1395957600000,0.286
1395961200000,0.29
1395964800000,0.311
1395968400000,0.296
1395972000000,0.264
1395975600000,0.238
1395979200000,0.205
1395982800000,0.163
1395986400000,0.128
1395990000000,0.102
1395993600000,0.086
1395997200000,0.069
1396000800000,0.078
1396004400000,0.107
1396008000000,0.143
1396011600000,0.174
1396015200000,0.175
1396018800000,0.158
1396022400000,0.147
1396026000000,0.217
1396029600000,0.228
1396033200000,0.225
1396036800000,0.227
1396040400000,0.23
1396044000000,0.227
1396047600000,0.237
1396051200000,0.241
1396054800000,0.194
1396058400000,0.137
1396062000000,0.102
1396065600000,0.086
1396069200000,0.071
1396072800000,0.051
1396076400000,0.031
1396080000000,0.014
1396083600000,0.004
1396087200000,0.001
1396090800000,0.0
1396094400000,0.002
1396098000000,0.018
1396101600000,0.055
1396105200000,0.101
1396108800000,0.142
1396112400000,0.212
1396116000000,0.274
1396119600000,0.291
1396123200000,0.297
1396126800000,0.302
1396130400000,0.294
1396134000000,0.288
1396137600000,0.278
1396141200000,0.259
1396144800000,0.237
1396148400000,0.213
1396152000000,0.19
1396155600000,0.165
1396159200000,0.148
1396162800000,0.141
1396166400000,0.137
1396170000000,0.118
1396173600000,0.097
1396177200000,0.082
1396180800000,0.072
1396184400000,0.073
1396188000000,0.079
1396191600000,0.095
1396195200000,0.125
1396198800000,0.175
1396202400000,0.233
1396206000000,0.325
1396209600000,0.444
1396213200000,0.506
1396216800000,0.499
1396220400000,0.485
1396224000000,0.438
1396227600000,0.362
1396231200000,0.282
1396234800000,0.227
1396238400000,0.184
1396242000000,0.15
1396245600000,0.133
1396249200000,0.12
1396252800000,0.086
1396256400000,0.037
1396260000000,0.008
1396263600000,0.002
1396267200000,0.001
1396270800000,0.005
1396274400000,0.016
1396278000000,0.032
1396281600000,0.046
1396285200000,0.06
1396288800000,0.087
1396292400000,0.144
1396296000000,0.219
