,L2
1693310400000,0.568
1693314000000,0.575
1693317600000,0.592
1693321200000,0.613
1693324800000,0.622
1693328400000,0.63
1693332000000,0.646
1693335600000,0.636
1693339200000,0.618
1693342800000,0.6
1693346400000,0.574
1693350000000,0.526
1693353600000,0.586
1693357200000,0.693
1693360800000,0.752
1693364400000,0.816
1693368000000,0.857
1693371600000,0.871
1693375200000,0.854
1693378800000,0.792
1693382400000,0.729
1693386000000,0.666
1693389600000,0.555
1693393200000,0.425
1693396800000,0.358
1693400400000,0.318
1693404000000,0.337
1693407600000,0.367
1693411200000,0.4
1693414800000,0.433
1693418400000,0.437
1693422000000,0.454
1693425600000,0.449
1693429200000,0.469
1693432800000,0.503
1693436400000,0.435
1693440000000,0.61
1693443600000,0.763
1693447200000,0.822
1693450800000,0.841
1693454400000,0.857
1693458000000,0.859
1693461600000,0.849
1693465200000,0.8
1693468800000,0.693
1693472400000,0.591
1693476000000,0.539
1693479600000,0.498
1693483200000,0.476
1693486800000,0.479
1693490400000,0.477
1693494000000,0.497
1693497600000,0.523
1693501200000,0.572
1693504800000,0.598
1693508400000,0.598
1693512000000,0.604
1693515600000,0.591
1693519200000,0.55
1693522800000,0.489
1693526400000,0.585
1693530000000,0.69
1693533600000,0.746
1693537200000,0.795
1693540800000,0.816
1693544400000,0.82
1693548000000,0.802
1693551600000,0.789
1693555200000,0.791
1693558800000,0.791
1693562400000,0.783
1693566000000,0.781
1693569600000,0.773
1693573200000,0.761
1693576800000,0.752
1693580400000,0.708
1693584000000,0.657
1693587600000,0.644
1693591200000,0.574
1693594800000,0.499
1693598400000,0.42
1693602000000,0.421
1693605600000,0.426
1693609200000,0.41
1693612800000,0.606
1693616400000,0.764
1693620000000,0.836
1693623600000,0.874
1693627200000,0.893
1693630800000,0.894
1693634400000,0.858
1693638000000,0.777
1693641600000,0.702
1693645200000,0.653
1693648800000,0.65
1693652400000,0.651
1693656000000,0.664
1693659600000,0.646
1693663200000,0.634
1693666800000,0.638
1693670400000,0.606
1693674000000,0.62
1693677600000,0.62
1693681200000,0.642
1693684800000,0.656
1693688400000,0.626
1693692000000,0.556
1693695600000,0.466
1693699200000,0.578
1693702800000,0.72
1693706400000,0.777
1693710000000,0.813
1693713600000,0.805
1693717200000,0.757
1693720800000,0.678
1693724400000,0.602
1693728000000,0.545
1693731600000,0.516
1693735200000,0.51
1693738800000,0.519
1693742400000,0.544
1693746000000,0.506
1693749600000,0.496
1693753200000,0.531
1693756800000,0.506
1693760400000,0.532
1693764000000,0.547
1693767600000,0.503
1693771200000,0.525
1693774800000,0.586
1693778400000,0.579
1693782000000,0.524
1693785600000,0.576
1693789200000,0.695
1693792800000,0.765
1693796400000,0.776
1693800000000,0.765
1693803600000,0.711
1693807200000,0.615
1693810800000,0.525
1693814400000,0.442
1693818000000,0.358
1693821600000,0.274
1693825200000,0.25
1693828800000,0.245
1693832400000,0.223
1693836000000,0.206
1693839600000,0.194
1693843200000,0.186
1693846800000,0.177
1693850400000,0.194
1693854000000,0.196
1693857600000,0.187
1693861200000,0.177
1693864800000,0.155
1693868400000,0.129
1693872000000,0.167
1693875600000,0.189
1693879200000,0.203
1693882800000,0.223
1693886400000,0.243
1693890000000,0.248
1693893600000,0.238
1693897200000,0.206
1693900800000,0.183
1693904400000,0.161
1693908000000,0.164
1693911600000,0.163
1693915200000,0.157
1693918800000,0.159
1693922400000,0.144
1693926000000,0.122
1693929600000,0.105
1693933200000,0.087
1693936800000,0.073
1693940400000,0.057
1693944000000,0.043
1693947600000,0.04
1693951200000,0.035
1693954800000,0.026
1693958400000,0.041
1693962000000,0.051
1693965600000,0.062
1693969200000,0.076
1693972800000,0.097
1693976400000,0.121
1693980000000,0.133
1693983600000,0.132
1693987200000,0.122
1693990800000,0.095
1693994400000,0.082
1693998000000,0.069
1694001600000,0.066
1694005200000,0.066
1694008800000,0.063
1694012400000,0.066
1694016000000,0.064
1694019600000,0.053
1694023200000,0.034
1694026800000,0.012
1694030400000,0.001
1694034000000,0.0
1694037600000,0.0
1694041200000,0.0
1694044800000,0.0
1694048400000,0.0
1694052000000,0.0
1694055600000,0.0
1694059200000,0.0
1694062800000,0.006
1694066400000,0.022
1694070000000,0.039
1694073600000,0.059
1694077200000,0.082
1694080800000,0.1
1694084400000,0.096
1694088000000,0.086
1694091600000,0.077
1694095200000,0.075
1694098800000,0.07
1694102400000,0.061
1694106000000,0.049
1694109600000,0.037
1694113200000,0.025
1694116800000,0.014
1694120400000,0.01
1694124000000,0.007
1694127600000,0.004
1694131200000,0.001
1694134800000,0.0
1694138400000,0.0
1694142000000,0.0
1694145600000,0.002
1694149200000,0.007
1694152800000,0.017
1694156400000,0.03
1694160000000,0.035
1694163600000,0.059
1694167200000,0.108
1694170800000,0.134
1694174400000,0.142
1694178000000,0.131
1694181600000,0.112
1694185200000,0.083
1694188800000,0.057
1694192400000,0.039
1694196000000,0.03
1694199600000,0.027
1694203200000,0.041
1694206800000,0.033
1694210400000,0.008
1694214000000,0.0
1694217600000,0.0
1694221200000,0.0
1694224800000,0.0
1694228400000,0.0
1694232000000,0.0
1694235600000,0.0
1694239200000,0.0
1694242800000,0.001
1694246400000,0.004
1694250000000,0.008
1694253600000,0.031
1694257200000,0.051
1694260800000,0.054
1694264400000,0.055
1694268000000,0.059
1694271600000,0.062
1694275200000,0.054
1694278800000,0.042
1694282400000,0.031
1694286000000,0.035
1694289600000,0.031
1694293200000,0.022
1694296800000,0.015
1694300400000,0.008
1694304000000,0.006
1694307600000,0.006
1694311200000,0.008
1694314800000,0.014
1694318400000,0.026
1694322000000,0.042
1694325600000,0.061
1694329200000,0.083
1694332800000,0.107
1694336400000,0.126
1694340000000,0.162
1694343600000,0.164
1694347200000,0.156
1694350800000,0.153
1694354400000,0.163
1694358000000,0.167
1694361600000,0.155
1694365200000,0.122
1694368800000,0.075
1694372400000,0.046
1694376000000,0.031
1694379600000,0.011
1694383200000,0.005
1694386800000,0.005
1694390400000,0.008
1694394000000,0.002
1694397600000,0.001
1694401200000,0.002
1694404800000,0.015
1694408400000,0.052
1694412000000,0.105
1694415600000,0.171
1694419200000,0.237
1694422800000,0.251
1694426400000,0.238
1694430000000,0.191
1694433600000,0.151
1694437200000,0.128
1694440800000,0.107
1694444400000,0.093
1694448000000,0.087
1694451600000,0.082
1694455200000,0.075
1694458800000,0.07
1694462400000,0.064
1694466000000,0.041
1694469600000,0.01
1694473200000,0.004
1694476800000,0.006
1694480400000,0.006
1694484000000,0.008
1694487600000,0.021
1694491200000,0.053
1694494800000,0.099
1694498400000,0.142
1694502000000,0.167
1694505600000,0.171
1694509200000,0.174
1694512800000,0.181
1694516400000,0.179
1694520000000,0.168
1694523600000,0.166
1694527200000,0.158
1694530800000,0.144
1694534400000,0.121
1694538000000,0.098
1694541600000,0.068
1694545200000,0.038
1694548800000,0.012
1694552400000,0.003
1694556000000,0.001
1694559600000,0.002
1694563200000,0.025
1694566800000,0.064
1694570400000,0.077
1694574000000,0.079
1694577600000,0.074
1694581200000,0.074
1694584800000,0.092
1694588400000,0.12
1694592000000,0.155
1694595600000,0.181
1694599200000,0.215
1694602800000,0.226
1694606400000,0.241
1694610000000,0.234
1694613600000,0.206
1694617200000,0.181
1694620800000,0.164
1694624400000,0.163
1694628000000,0.175
1694631600000,0.143
1694635200000,0.05
1694638800000,0.065
1694642400000,0.049
1694646000000,0.026
1694649600000,0.02
1694653200000,0.019
1694656800000,0.02
1694660400000,0.028
1694664000000,0.047
1694667600000,0.081
1694671200000,0.133
1694674800000,0.195
1694678400000,0.234
1694682000000,0.178
1694685600000,0.076
1694689200000,0.049
1694692800000,0.033
1694696400000,0.009
1694700000000,0.003
1694703600000,0.004
1694707200000,0.005
1694710800000,0.005
1694714400000,0.008
1694718000000,0.011
1694721600000,0.012
1694725200000,0.011
1694728800000,0.008
1694732400000,0.01
1694736000000,0.012
1694739600000,0.008
1694743200000,0.011
1694746800000,0.022
1694750400000,0.035
1694754000000,0.054
1694757600000,0.088
1694761200000,0.122
1694764800000,0.153
1694768400000,0.154
1694772000000,0.146
1694775600000,0.121
1694779200000,0.071
1694782800000,0.037
1694786400000,0.026
1694790000000,0.026
1694793600000,0.025
1694797200000,0.023
1694800800000,0.018
1694804400000,0.011
1694808000000,0.005
1694811600000,0.001
1694815200000,0.0
1694818800000,0.0
1694822400000,0.0
1694826000000,0.0
1694829600000,0.0
1694833200000,0.0
1694836800000,0.0
1694840400000,0.0
1694844000000,0.0
1694847600000,0.0
1694851200000,0.0
1694854800000,0.0
1694858400000,0.0
1694862000000,0.0
1694865600000,0.0
1694869200000,0.0
1694872800000,0.0
1694876400000,0.0
1694880000000,0.0
1694883600000,0.0
1694887200000,0.002
1694890800000,0.01
1694894400000,0.008
1694898000000,0.005
1694901600000,0.002
1694905200000,0.003
1694908800000,0.004
1694912400000,0.002
1694916000000,0.001
1694919600000,0.0
1694923200000,0.0
1694926800000,0.0
1694930400000,0.0
1694934000000,0.0
1694937600000,0.0
1694941200000,0.0
1694944800000,0.0
1694948400000,0.0
1694952000000,0.0
1694955600000,0.0
1694959200000,0.0
1694962800000,0.0
1694966400000,0.0
1694970000000,0.002
1694973600000,0.009
1694977200000,0.011
1694980800000,0.004
1694984400000,0.002
1694988000000,0.001
1694991600000,0.001
1694995200000,0.006
1694998800000,0.012
1695002400000,0.009
1695006000000,0.007
1695009600000,0.003
1695013200000,0.001
1695016800000,0.0
1695020400000,0.0
1695024000000,0.0
1695027600000,0.0
1695031200000,0.0
1695034800000,0.0
1695038400000,0.002
1695042000000,0.008
1695045600000,0.021
1695049200000,0.024
1695052800000,0.021
1695056400000,0.018
1695060000000,0.014
1695063600000,0.01
1695067200000,0.006
1695070800000,0.005
1695074400000,0.005
1695078000000,0.006
1695081600000,0.01
1695085200000,0.008
1695088800000,0.005
1695092400000,0.004
1695096000000,0.003
1695099600000,0.003
1695103200000,0.002
1695106800000,0.001
1695110400000,0.001
1695114000000,0.001
1695117600000,0.0
1695121200000,0.0
1695124800000,0.001
1695128400000,0.004
1695132000000,0.007
1695135600000,0.01
1695139200000,0.009
1695142800000,0.009
1695146400000,0.002
1695150000000,0.0
1695153600000,0.0
1695157200000,0.0
1695160800000,0.001
1695164400000,0.001
1695168000000,0.001
1695171600000,0.001
1695175200000,0.0
1695178800000,0.0
1695182400000,0.0
1695186000000,0.0
1695189600000,0.0
1695193200000,0.0
1695196800000,0.0
1695200400000,0.0
1695204000000,0.001
1695207600000,0.003
1695211200000,0.004
1695214800000,0.007
1695218400000,0.009
1695222000000,0.008
1695225600000,0.008
1695229200000,0.023
1695232800000,0.048
1695236400000,0.042
1695240000000,0.026
1695243600000,0.013
1695247200000,0.005
1695250800000,0.005
1695254400000,0.005
1695258000000,0.002
1695261600000,0.001
1695265200000,0.0
1695268800000,0.0
1695272400000,0.0
1695276000000,0.0
1695279600000,0.001
1695283200000,0.009
1695286800000,0.022
1695290400000,0.049
1695294000000,0.057
1695297600000,0.047
1695301200000,0.032
1695304800000,0.018
1695308400000,0.008
1695312000000,0.002
1695315600000,0.001
1695319200000,0.002
1695322800000,0.004
1695326400000,0.011
1695330000000,0.011
1695333600000,0.003
1695337200000,0.001
1695340800000,0.001
1695344400000,0.001
1695348000000,0.0
1695351600000,0.0
1695355200000,0.0
1695358800000,0.0
1695362400000,0.0
1695366000000,0.004
1695369600000,0.034
1695373200000,0.072
1695376800000,0.099
1695380400000,0.1
1695384000000,0.085
1695387600000,0.064
1695391200000,0.058
1695394800000,0.049
1695398400000,0.029
1695402000000,0.018
1695405600000,0.018
1695409200000,0.025
1695412800000,0.028
1695416400000,0.028
1695420000000,0.022
1695423600000,0.011
1695427200000,0.005
1695430800000,0.001
1695434400000,0.0
1695438000000,0.0
1695441600000,0.0
1695445200000,0.0
1695448800000,0.0
1695452400000,0.0
1695456000000,0.001
1695459600000,0.002
1695463200000,0.005
1695466800000,0.007
1695470400000,0.008
1695474000000,0.009
1695477600000,0.013
1695481200000,0.02
1695484800000,0.03
1695488400000,0.04
1695492000000,0.045
1695495600000,0.058
1695499200000,0.082
1695502800000,0.073
1695506400000,0.041
1695510000000,0.017
1695513600000,0.011
1695517200000,0.008
1695520800000,0.011
1695524400000,0.016
1695528000000,0.013
1695531600000,0.005
1695535200000,0.004
1695538800000,0.004
1695542400000,0.002
1695546000000,0.003
1695549600000,0.005
1695553200000,0.014
1695556800000,0.036
1695560400000,0.027
1695564000000,0.003
1695567600000,0.002
1695571200000,0.004
1695574800000,0.002
1695578400000,0.001
1695582000000,0.001
1695585600000,0.001
1695589200000,0.001
1695592800000,0.0
1695596400000,0.0
1695600000000,0.001
1695603600000,0.001
1695607200000,0.0
1695610800000,0.0
1695614400000,0.002
1695618000000,0.008
1695621600000,0.027
1695625200000,0.056
1695628800000,0.085
1695632400000,0.116
1695636000000,0.161
1695639600000,0.182
1695643200000,0.183
1695646800000,0.167
1695650400000,0.114
1695654000000,0.073
1695657600000,0.088
1695661200000,0.076
1695664800000,0.061
1695668400000,0.048
1695672000000,0.029
1695675600000,0.008
1695679200000,0.003
1695682800000,0.008
1695686400000,0.009
1695690000000,0.004
1695693600000,0.004
1695697200000,0.008
1695700800000,0.018
1695704400000,0.033
1695708000000,0.047
1695711600000,0.061
1695715200000,0.074
1695718800000,0.081
1695722400000,0.094
1695726000000,0.09
1695729600000,0.081
1695733200000,0.075
1695736800000,0.073
1695740400000,0.073
1695744000000,0.071
1695747600000,0.065
1695751200000,0.053
1695754800000,0.036
1695758400000,0.022
1695762000000,0.013
1695765600000,0.007
1695769200000,0.005
1695772800000,0.004
1695776400000,0.009
1695780000000,0.025
1695783600000,0.048
1695787200000,0.072
1695790800000,0.088
1695794400000,0.084
1695798000000,0.068
1695801600000,0.054
1695805200000,0.046
1695808800000,0.057
1695812400000,0.07
1695816000000,0.101
1695819600000,0.132
1695823200000,0.089
1695826800000,0.045
1695830400000,0.017
1695834000000,0.005
1695837600000,0.002
1695841200000,0.001
1695844800000,0.001
1695848400000,0.0
1695852000000,0.0
1695855600000,0.0
1695859200000,0.001
1695862800000,0.002
1695866400000,0.002
1695870000000,0.002
1695873600000,0.002
1695877200000,0.002
1695880800000,0.002
1695884400000,0.004
1695888000000,0.007
1695891600000,0.015
1695895200000,0.032
1695898800000,0.047
1695902400000,0.058
1695906000000,0.053
1695909600000,0.028
1695913200000,0.002
1695916800000,0.0
1695920400000,0.0
1695924000000,0.0
1695927600000,0.001
1695931200000,0.001
1695934800000,0.0
1695938400000,0.0
1695942000000,0.001
1695945600000,0.007
1695949200000,0.007
1695952800000,0.005
1695956400000,0.002
1695960000000,0.001
1695963600000,0.0
1695967200000,0.0
1695970800000,0.001
1695974400000,0.007
1695978000000,0.015
1695981600000,0.038
1695985200000,0.046
1695988800000,0.025
1695992400000,0.008
1695996000000,0.003
1695999600000,0.002
1696003200000,0.002
1696006800000,0.003
1696010400000,0.008
1696014000000,0.009
1696017600000,0.009
1696021200000,0.013
1696024800000,0.013
1696028400000,0.009
1696032000000,0.002
1696035600000,0.001
1696039200000,0.002
1696042800000,0.004
1696046400000,0.013
1696050000000,0.051
1696053600000,0.12
1696057200000,0.169
1696060800000,0.179
1696064400000,0.177
1696068000000,0.197
1696071600000,0.187
