,L7
1693389600000,0.049
1693393200000,0.136
1693396800000,0.155
1693400400000,0.16
1693404000000,0.165
1693407600000,0.154
1693411200000,0.155
1693414800000,0.149
1693418400000,0.149
1693422000000,0.145
1693425600000,0.115
1693429200000,0.108
1693432800000,0.094
1693436400000,0.089
1693440000000,0.123
1693443600000,0.099
1693447200000,0.091
1693450800000,0.095
1693454400000,0.112
1693458000000,0.107
1693461600000,0.084
1693465200000,0.048
1693468800000,0.043
1693472400000,0.008
1693476000000,0.001
1693479600000,0.03
1693483200000,0.069
1693486800000,0.071
1693490400000,0.052
1693494000000,0.034
1693497600000,0.029
1693501200000,0.027
1693504800000,0.02
1693508400000,0.014
1693512000000,0.016
1693515600000,0.027
1693519200000,0.032
1693522800000,0.039
1693526400000,0.049
1693530000000,0.024
1693533600000,0.015
1693537200000,0.019
1693540800000,0.022
1693544400000,0.023
1693548000000,0.021
1693551600000,0.025
1693555200000,0.014
1693558800000,0.009
1693562400000,0.021
1693566000000,0.058
1693569600000,0.094
1693573200000,0.102
1693576800000,0.101
1693580400000,0.067
1693584000000,0.044
1693587600000,0.033
1693591200000,0.044
1693594800000,0.03
1693598400000,0.017
1693602000000,0.017
1693605600000,0.027
1693609200000,0.07
1693612800000,0.118
1693616400000,0.065
1693620000000,0.037
1693623600000,0.038
1693627200000,0.039
1693630800000,0.019
1693634400000,0.017
1693638000000,0.032
1693641600000,0.027
1693645200000,0.007
1693648800000,0.001
1693652400000,0.002
1693656000000,0.006
1693659600000,0.007
1693663200000,0.011
1693666800000,0.036
1693670400000,0.079
1693674000000,0.114
1693677600000,0.15
1693681200000,0.172
1693684800000,0.179
1693688400000,0.18
1693692000000,0.183
1693695600000,0.115
1693699200000,0.099
1693702800000,0.247
1693706400000,0.188
1693710000000,0.126
1693713600000,0.108
1693717200000,0.119
1693720800000,0.163
1693724400000,0.152
1693728000000,0.111
1693731600000,0.082
1693735200000,0.073
1693738800000,0.045
1693742400000,0.042
1693746000000,0.058
1693749600000,0.088
1693753200000,0.136
1693756800000,0.168
1693760400000,0.192
1693764000000,0.223
1693767600000,0.251
1693771200000,0.27
1693774800000,0.249
1693778400000,0.193
1693782000000,0.156
1693785600000,0.146
1693789200000,0.128
1693792800000,0.107
1693796400000,0.075
1693800000000,0.043
1693803600000,0.021
1693807200000,0.012
1693810800000,0.008
1693814400000,0.008
1693818000000,0.006
1693821600000,0.015
1693825200000,0.036
1693828800000,0.046
1693832400000,0.057
1693836000000,0.063
1693839600000,0.059
1693843200000,0.05
1693846800000,0.041
1693850400000,0.036
1693854000000,0.037
1693857600000,0.041
1693861200000,0.056
1693864800000,0.063
1693868400000,0.057
1693872000000,0.055
1693875600000,0.046
1693879200000,0.039
1693882800000,0.034
1693886400000,0.032
1693890000000,0.03
1693893600000,0.028
1693897200000,0.029
1693900800000,0.031
1693904400000,0.04
1693908000000,0.05
1693911600000,0.059
1693915200000,0.063
1693918800000,0.062
1693922400000,0.064
1693926000000,0.054
1693929600000,0.041
1693933200000,0.028
1693936800000,0.015
1693940400000,0.005
1693944000000,0.002
1693947600000,0.002
1693951200000,0.003
1693954800000,0.001
1693958400000,0.0
1693962000000,0.0
1693965600000,0.0
1693969200000,0.0
1693972800000,0.0
1693976400000,0.0
1693980000000,0.0
1693983600000,0.0
1693987200000,0.0
1693990800000,0.0
1693994400000,0.001
1693998000000,0.008
1694001600000,0.014
1694005200000,0.018
1694008800000,0.019
1694012400000,0.011
1694016000000,0.005
1694019600000,0.004
1694023200000,0.006
1694026800000,0.016
1694030400000,0.063
1694034000000,0.113
1694037600000,0.117
1694041200000,0.088
1694044800000,0.09
1694048400000,0.093
1694052000000,0.103
1694055600000,0.09
1694059200000,0.061
1694062800000,0.031
1694066400000,0.01
1694070000000,0.002
1694073600000,0.001
1694077200000,0.002
1694080800000,0.019
1694084400000,0.053
1694088000000,0.065
1694091600000,0.059
1694095200000,0.05
1694098800000,0.048
1694102400000,0.045
1694106000000,0.041
1694109600000,0.035
1694113200000,0.03
1694116800000,0.027
1694120400000,0.013
1694124000000,0.004
1694127600000,0.002
1694131200000,0.001
1694134800000,0.0
1694138400000,0.0
1694142000000,0.0
1694145600000,0.0
1694149200000,0.001
1694152800000,0.005
1694156400000,0.011
1694160000000,0.018
1694163600000,0.027
1694167200000,0.045
1694170800000,0.045
1694174400000,0.041
1694178000000,0.037
1694181600000,0.032
1694185200000,0.024
1694188800000,0.017
1694192400000,0.012
1694196000000,0.005
1694199600000,0.008
1694203200000,0.017
1694206800000,0.028
1694210400000,0.033
1694214000000,0.019
1694217600000,0.015
1694221200000,0.007
1694224800000,0.003
1694228400000,0.001
1694232000000,0.0
1694235600000,0.0
1694239200000,0.0
1694242800000,0.009
1694246400000,0.024
1694250000000,0.05
1694253600000,0.055
1694257200000,0.044
1694260800000,0.047
1694264400000,0.05
1694268000000,0.048
1694271600000,0.045
1694275200000,0.035
1694278800000,0.014
1694282400000,0.002
1694286000000,0.001
1694289600000,0.001
1694293200000,0.001
1694296800000,0.003
1694300400000,0.001
1694304000000,0.002
1694307600000,0.003
1694311200000,0.004
1694314800000,0.003
1694318400000,0.001
1694322000000,0.0
1694325600000,0.007
1694329200000,0.055
1694332800000,0.123
1694336400000,0.138
1694340000000,0.127
1694343600000,0.084
1694347200000,0.057
1694350800000,0.048
1694354400000,0.037
1694358000000,0.038
1694361600000,0.057
1694365200000,0.069
1694368800000,0.043
1694372400000,0.011
1694376000000,0.005
1694379600000,0.009
1694383200000,0.021
1694386800000,0.036
1694390400000,0.061
1694394000000,0.038
1694397600000,0.024
1694401200000,0.011
1694404800000,0.014
1694408400000,0.046
1694412000000,0.103
1694415600000,0.141
1694419200000,0.136
1694422800000,0.126
1694426400000,0.137
1694430000000,0.125
1694433600000,0.099
1694437200000,0.069
1694440800000,0.046
1694444400000,0.044
1694448000000,0.057
1694451600000,0.076
1694455200000,0.083
1694458800000,0.08
1694462400000,0.069
1694466000000,0.047
1694469600000,0.016
1694473200000,0.021
1694476800000,0.023
1694480400000,0.012
1694484000000,0.021
1694487600000,0.045
1694491200000,0.074
1694494800000,0.103
1694498400000,0.133
1694502000000,0.141
1694505600000,0.129
1694509200000,0.12
1694512800000,0.123
1694516400000,0.132
1694520000000,0.124
1694523600000,0.107
1694527200000,0.114
1694530800000,0.1
1694534400000,0.095
1694538000000,0.096
1694541600000,0.086
1694545200000,0.065
1694548800000,0.03
1694552400000,0.006
1694556000000,0.001
1694559600000,0.001
1694563200000,0.001
1694566800000,0.001
1694570400000,0.001
1694574000000,0.001
1694577600000,0.001
1694581200000,0.003
1694584800000,0.006
1694588400000,0.015
1694592000000,0.041
1694595600000,0.073
1694599200000,0.103
1694602800000,0.097
1694606400000,0.081
1694610000000,0.07
1694613600000,0.055
1694617200000,0.045
1694620800000,0.046
1694624400000,0.054
1694628000000,0.059
1694631600000,0.054
1694635200000,0.026
1694638800000,0.023
1694642400000,0.022
1694646000000,0.014
1694649600000,0.006
1694653200000,0.005
1694656800000,0.004
1694660400000,0.006
1694664000000,0.013
1694667600000,0.022
1694671200000,0.037
1694674800000,0.077
1694678400000,0.104
1694682000000,0.116
1694685600000,0.149
1694689200000,0.134
1694692800000,0.108
1694696400000,0.08
1694700000000,0.062
1694703600000,0.06
1694707200000,0.073
1694710800000,0.097
1694714400000,0.115
1694718000000,0.121
1694721600000,0.118
1694725200000,0.101
1694728800000,0.072
1694732400000,0.058
1694736000000,0.036
1694739600000,0.019
1694743200000,0.007
1694746800000,0.005
1694750400000,0.006
1694754000000,0.008
1694757600000,0.013
1694761200000,0.028
1694764800000,0.072
1694768400000,0.071
1694772000000,0.03
1694775600000,0.006
1694779200000,0.005
1694782800000,0.007
1694786400000,0.006
1694790000000,0.006
1694793600000,0.005
1694797200000,0.004
1694800800000,0.003
1694804400000,0.002
1694808000000,0.002
1694811600000,0.003
1694815200000,0.003
1694818800000,0.002
1694822400000,0.001
1694826000000,0.0
1694829600000,0.0
1694833200000,0.0
1694836800000,0.001
1694840400000,0.003
1694844000000,0.009
1694847600000,0.022
1694851200000,0.038
1694854800000,0.05
1694858400000,0.061
1694862000000,0.051
1694865600000,0.036
1694869200000,0.025
1694872800000,0.015
1694876400000,0.015
1694880000000,0.018
1694883600000,0.015
1694887200000,0.014
1694890800000,0.014
1694894400000,0.005
1694898000000,0.003
1694901600000,0.003
1694905200000,0.001
1694908800000,0.0
1694912400000,0.0
1694916000000,0.0
1694919600000,0.0
1694923200000,0.0
1694926800000,0.012
1694930400000,0.056
1694934000000,0.106
1694937600000,0.125
1694941200000,0.119
1694944800000,0.124
1694948400000,0.118
1694952000000,0.118
1694955600000,0.108
1694959200000,0.094
1694962800000,0.089
1694966400000,0.092
1694970000000,0.087
1694973600000,0.084
1694977200000,0.082
1694980800000,0.078
1694984400000,0.047
1694988000000,0.013
1694991600000,0.002
1694995200000,0.0
1694998800000,0.0
1695002400000,0.0
1695006000000,0.005
1695009600000,0.035
1695013200000,0.085
1695016800000,0.137
1695020400000,0.168
1695024000000,0.154
1695027600000,0.142
1695031200000,0.159
1695034800000,0.155
1695038400000,0.155
1695042000000,0.139
1695045600000,0.123
1695049200000,0.113
1695052800000,0.098
1695056400000,0.081
1695060000000,0.072
1695063600000,0.062
1695067200000,0.048
1695070800000,0.029
1695074400000,0.014
1695078000000,0.007
1695081600000,0.002
1695085200000,0.001
1695088800000,0.001
1695092400000,0.004
1695096000000,0.014
1695099600000,0.034
1695103200000,0.058
1695106800000,0.073
1695110400000,0.067
1695114000000,0.066
1695117600000,0.057
1695121200000,0.029
1695124800000,0.008
1695128400000,0.002
1695132000000,0.001
1695135600000,0.004
1695139200000,0.015
1695142800000,0.034
1695146400000,0.069
1695150000000,0.137
1695153600000,0.157
1695157200000,0.124
1695160800000,0.084
1695164400000,0.066
1695168000000,0.058
1695171600000,0.029
1695175200000,0.009
1695178800000,0.002
1695182400000,0.002
1695186000000,0.012
1695189600000,0.051
1695193200000,0.098
1695196800000,0.125
1695200400000,0.169
1695204000000,0.214
1695207600000,0.205
1695211200000,0.186
1695214800000,0.196
1695218400000,0.214
1695222000000,0.225
1695225600000,0.141
1695229200000,0.125
1695232800000,0.142
1695236400000,0.132
1695240000000,0.121
1695243600000,0.101
1695247200000,0.071
1695250800000,0.042
1695254400000,0.044
1695258000000,0.031
1695261600000,0.022
1695265200000,0.021
1695268800000,0.025
1695272400000,0.036
1695276000000,0.057
1695279600000,0.066
1695283200000,0.053
1695286800000,0.051
1695290400000,0.066
1695294000000,0.076
1695297600000,0.088
1695301200000,0.099
1695304800000,0.118
1695308400000,0.136
1695312000000,0.137
1695315600000,0.103
1695319200000,0.061
1695322800000,0.033
1695326400000,0.022
1695330000000,0.018
1695333600000,0.018
1695337200000,0.046
1695340800000,0.056
1695344400000,0.042
1695348000000,0.047
1695351600000,0.063
1695355200000,0.073
1695358800000,0.077
1695362400000,0.08
1695366000000,0.104
1695369600000,0.123
1695373200000,0.103
1695376800000,0.114
1695380400000,0.114
1695384000000,0.084
1695387600000,0.047
1695391200000,0.026
1695394800000,0.023
1695398400000,0.019
1695402000000,0.015
1695405600000,0.035
1695409200000,0.086
1695412800000,0.153
1695416400000,0.207
1695420000000,0.22
1695423600000,0.157
1695427200000,0.137
1695430800000,0.156
1695434400000,0.138
1695438000000,0.128
1695441600000,0.132
1695445200000,0.113
1695448800000,0.086
1695452400000,0.067
1695456000000,0.089
1695459600000,0.138
1695463200000,0.17
1695466800000,0.167
1695470400000,0.155
1695474000000,0.138
1695477600000,0.118
1695481200000,0.111
1695484800000,0.106
1695488400000,0.105
1695492000000,0.115
1695495600000,0.147
1695499200000,0.199
1695502800000,0.215
1695506400000,0.186
1695510000000,0.126
1695513600000,0.142
1695517200000,0.156
1695520800000,0.16
1695524400000,0.177
1695528000000,0.186
1695531600000,0.192
1695535200000,0.201
1695538800000,0.2
1695542400000,0.167
1695546000000,0.152
1695549600000,0.174
1695553200000,0.19
1695556800000,0.225
1695560400000,0.241
1695564000000,0.094
1695567600000,0.02
1695571200000,0.009
1695574800000,0.009
1695578400000,0.015
1695582000000,0.014
1695585600000,0.006
1695589200000,0.0
1695592800000,0.0
1695596400000,0.0
1695600000000,0.0
1695603600000,0.001
1695607200000,0.003
1695610800000,0.017
1695614400000,0.047
1695618000000,0.086
1695621600000,0.125
1695625200000,0.155
1695628800000,0.133
1695632400000,0.114
1695636000000,0.136
1695639600000,0.14
1695643200000,0.141
1695646800000,0.157
1695650400000,0.169
1695654000000,0.145
1695657600000,0.082
1695661200000,0.023
1695664800000,0.005
1695668400000,0.002
1695672000000,0.002
1695675600000,0.001
1695679200000,0.001
1695682800000,0.002
1695686400000,0.002
1695690000000,0.002
1695693600000,0.006
1695697200000,0.021
1695700800000,0.06
1695704400000,0.117
1695708000000,0.176
1695711600000,0.214
1695715200000,0.196
1695718800000,0.168
1695722400000,0.173
1695726000000,0.148
1695729600000,0.125
1695733200000,0.101
1695736800000,0.08
1695740400000,0.068
1695744000000,0.062
1695747600000,0.062
1695751200000,0.069
1695754800000,0.074
1695758400000,0.076
1695762000000,0.062
1695765600000,0.041
1695769200000,0.043
1695772800000,0.035
1695776400000,0.026
1695780000000,0.026
1695783600000,0.037
1695787200000,0.06
1695790800000,0.089
1695794400000,0.125
1695798000000,0.161
1695801600000,0.168
1695805200000,0.161
1695808800000,0.182
1695812400000,0.176
1695816000000,0.181
1695819600000,0.214
1695823200000,0.243
1695826800000,0.099
1695830400000,0.104
1695834000000,0.09
1695837600000,0.052
1695841200000,0.041
1695844800000,0.026
1695848400000,0.013
1695852000000,0.007
1695855600000,0.02
1695859200000,0.021
1695862800000,0.02
1695866400000,0.024
1695870000000,0.037
1695873600000,0.051
1695877200000,0.064
1695880800000,0.084
1695884400000,0.102
1695888000000,0.104
1695891600000,0.105
1695895200000,0.125
1695898800000,0.126
1695902400000,0.123
1695906000000,0.121
1695909600000,0.101
1695913200000,0.032
1695916800000,0.01
1695920400000,0.008
1695924000000,0.003
1695927600000,0.001
1695931200000,0.001
1695934800000,0.002
1695938400000,0.005
1695942000000,0.017
1695945600000,0.013
1695949200000,0.012
1695952800000,0.019
1695956400000,0.031
1695960000000,0.045
1695963600000,0.058
1695967200000,0.073
1695970800000,0.091
1695974400000,0.089
1695978000000,0.095
1695981600000,0.104
1695985200000,0.073
1695988800000,0.03
1695992400000,0.001
1695996000000,0.0
1695999600000,0.0
1696003200000,0.001
1696006800000,0.003
1696010400000,0.005
1696014000000,0.008
1696017600000,0.012
1696021200000,0.014
1696024800000,0.01
1696028400000,0.002
1696032000000,0.003
1696035600000,0.006
1696039200000,0.009
1696042800000,0.018
1696046400000,0.037
1696050000000,0.064
1696053600000,0.094
1696057200000,0.106
1696060800000,0.095
1696064400000,0.1
1696068000000,0.125
1696071600000,0.124
1696075200000,0.105
1696078800000,0.088
1696082400000,0.071
1696086000000,0.048
1696089600000,0.028
1696093200000,0.021
1696096800000,0.018
1696100400000,0.012
1696104000000,0.009
1696107600000,0.018
1696111200000,0.036
1696114800000,0.033
1696118400000,0.05
1696122000000,0.056
