,L12
1701266400000,0.422
1701270000000,0.422
1701273600000,0.406
1701277200000,0.366
1701280800000,0.362
1701284400000,0.401
1701288000000,0.432
1701291600000,0.484
1701295200000,0.517
1701298800000,0.539
1701302400000,0.664
1701306000000,0.743
1701309600000,0.777
1701313200000,0.783
1701316800000,0.782
1701320400000,0.785
1701324000000,0.787
1701327600000,0.781
1701331200000,0.731
1701334800000,0.674
1701338400000,0.661
1701342000000,0.655
1701345600000,0.661
1701349200000,0.702
1701352800000,0.728
1701356400000,0.724
1701360000000,0.707
1701363600000,0.711
1701367200000,0.686
1701370800000,0.666
1701374400000,0.669
1701378000000,0.69
1701381600000,0.715
1701385200000,0.729
1701388800000,0.822
1701392400000,0.884
1701396000000,0.903
1701399600000,0.902
1701403200000,0.887
1701406800000,0.86
1701410400000,0.816
1701414000000,0.753
1701417600000,0.665
1701421200000,0.611
1701424800000,0.583
1701428400000,0.566
1701432000000,0.567
1701435600000,0.644
1701439200000,0.74
1701442800000,0.794
1701446400000,0.812
1701450000000,0.812
1701453600000,0.766
1701457200000,0.687
1701460800000,0.611
1701464400000,0.59
1701468000000,0.613
1701471600000,0.695
1701475200000,0.852
1701478800000,0.901
1701482400000,0.908
1701486000000,0.896
1701489600000,0.874
1701493200000,0.853
1701496800000,0.835
1701500400000,0.82
1701504000000,0.785
1701507600000,0.774
1701511200000,0.782
1701514800000,0.796
1701518400000,0.803
1701522000000,0.8
1701525600000,0.782
1701529200000,0.742
1701532800000,0.674
1701536400000,0.615
1701540000000,0.584
1701543600000,0.593
1701547200000,0.621
1701550800000,0.638
1701554400000,0.661
1701558000000,0.663
1701561600000,0.767
1701565200000,0.824
1701568800000,0.855
1701572400000,0.875
1701576000000,0.884
1701579600000,0.89
1701583200000,0.898
1701586800000,0.892
1701590400000,0.862
1701594000000,0.829
1701597600000,0.798
1701601200000,0.753
1701604800000,0.733
1701608400000,0.706
1701612000000,0.682
1701615600000,0.668
1701619200000,0.644
1701622800000,0.599
1701626400000,0.556
1701630000000,0.538
1701633600000,0.563
1701637200000,0.571
1701640800000,0.565
1701644400000,0.57
1701648000000,0.655
1701651600000,0.662
1701655200000,0.635
1701658800000,0.595
1701662400000,0.545
1701666000000,0.484
1701669600000,0.422
1701673200000,0.355
1701676800000,0.265
1701680400000,0.18
1701684000000,0.144
1701687600000,0.124
1701691200000,0.103
1701694800000,0.083
1701698400000,0.068
1701702000000,0.06
1701705600000,0.058
1701709200000,0.054
1701712800000,0.051
1701716400000,0.049
1701720000000,0.051
1701723600000,0.058
1701727200000,0.068
1701730800000,0.072
1701734400000,0.085
1701738000000,0.083
1701741600000,0.071
1701745200000,0.061
1701748800000,0.054
1701752400000,0.061
1701756000000,0.084
1701759600000,0.13
1701763200000,0.205
1701766800000,0.283
1701770400000,0.311
1701774000000,0.291
1701777600000,0.264
1701781200000,0.233
1701784800000,0.201
1701788400000,0.171
1701792000000,0.154
1701795600000,0.147
1701799200000,0.154
1701802800000,0.179
1701806400000,0.219
1701810000000,0.261
1701813600000,0.28
1701817200000,0.272
1701820800000,0.314
1701824400000,0.328
1701828000000,0.311
1701831600000,0.289
1701835200000,0.261
1701838800000,0.174
1701842400000,0.099
1701846000000,0.068
1701849600000,0.064
1701853200000,0.087
1701856800000,0.114
1701860400000,0.144
1701864000000,0.179
1701867600000,0.174
1701871200000,0.146
1701874800000,0.172
1701878400000,0.191
1701882000000,0.195
1701885600000,0.209
1701889200000,0.239
1701892800000,0.274
1701896400000,0.309
1701900000000,0.355
1701903600000,0.376
1701907200000,0.458
1701910800000,0.537
1701914400000,0.567
1701918000000,0.538
1701921600000,0.475
1701925200000,0.425
1701928800000,0.391
1701932400000,0.358
1701936000000,0.312
1701939600000,0.294
1701943200000,0.297
1701946800000,0.308
1701950400000,0.322
1701954000000,0.341
1701957600000,0.364
1701961200000,0.381
1701964800000,0.392
1701968400000,0.39
1701972000000,0.376
1701975600000,0.347
1701979200000,0.313
1701982800000,0.281
1701986400000,0.251
1701990000000,0.223
1701993600000,0.246
1701997200000,0.252
1702000800000,0.256
1702004400000,0.249
1702008000000,0.228
1702011600000,0.213
1702015200000,0.213
1702018800000,0.229
1702022400000,0.241
1702026000000,0.279
1702029600000,0.341
1702033200000,0.381
1702036800000,0.398
1702040400000,0.403
1702044000000,0.403
1702047600000,0.395
1702051200000,0.369
1702054800000,0.354
1702058400000,0.341
1702062000000,0.329
1702065600000,0.315
1702069200000,0.32
1702072800000,0.334
1702076400000,0.346
1702080000000,0.386
1702083600000,0.4
1702087200000,0.41
1702090800000,0.415
1702094400000,0.41
1702098000000,0.414
1702101600000,0.431
1702105200000,0.441
1702108800000,0.432
1702112400000,0.425
1702116000000,0.439
1702119600000,0.461
1702123200000,0.478
1702126800000,0.468
1702130400000,0.451
1702134000000,0.425
1702137600000,0.382
1702141200000,0.343
1702144800000,0.327
1702148400000,0.325
1702152000000,0.337
1702155600000,0.375
1702159200000,0.408
1702162800000,0.444
1702166400000,0.526
1702170000000,0.539
1702173600000,0.505
1702177200000,0.459
1702180800000,0.408
1702184400000,0.373
1702188000000,0.36
1702191600000,0.356
1702195200000,0.347
1702198800000,0.34
1702202400000,0.335
1702206000000,0.337
1702209600000,0.345
1702213200000,0.347
1702216800000,0.337
1702220400000,0.322
1702224000000,0.298
1702227600000,0.262
1702231200000,0.228
1702234800000,0.205
1702238400000,0.201
1702242000000,0.22
1702245600000,0.241
1702249200000,0.266
1702252800000,0.368
1702256400000,0.432
1702260000000,0.454
1702263600000,0.462
1702267200000,0.457
1702270800000,0.45
1702274400000,0.454
1702278000000,0.466
1702281600000,0.47
1702285200000,0.46
1702288800000,0.46
1702292400000,0.459
1702296000000,0.457
1702299600000,0.433
1702303200000,0.41
1702306800000,0.404
1702310400000,0.415
1702314000000,0.428
1702317600000,0.441
1702321200000,0.459
1702324800000,0.468
1702328400000,0.471
1702332000000,0.465
1702335600000,0.47
1702339200000,0.523
1702342800000,0.541
1702346400000,0.548
1702350000000,0.53
1702353600000,0.498
1702357200000,0.476
1702360800000,0.471
1702364400000,0.48
1702368000000,0.488
1702371600000,0.502
1702375200000,0.532
1702378800000,0.552
1702382400000,0.557
1702386000000,0.556
1702389600000,0.566
1702393200000,0.584
1702396800000,0.6
1702400400000,0.6
1702404000000,0.572
1702407600000,0.527
1702411200000,0.493
1702414800000,0.494
1702418400000,0.516
1702422000000,0.574
1702425600000,0.692
1702429200000,0.744
1702432800000,0.778
1702436400000,0.811
1702440000000,0.834
1702443600000,0.854
1702447200000,0.867
1702450800000,0.871
1702454400000,0.849
1702458000000,0.806
1702461600000,0.787
1702465200000,0.8
1702468800000,0.811
1702472400000,0.812
1702476000000,0.814
1702479600000,0.818
1702483200000,0.808
1702486800000,0.792
1702490400000,0.772
1702494000000,0.77
1702497600000,0.772
1702501200000,0.773
1702504800000,0.771
1702508400000,0.79
1702512000000,0.855
1702515600000,0.891
1702519200000,0.916
1702522800000,0.918
1702526400000,0.893
1702530000000,0.859
1702533600000,0.839
1702537200000,0.826
1702540800000,0.788
1702544400000,0.762
1702548000000,0.766
1702551600000,0.764
1702555200000,0.738
1702558800000,0.71
1702562400000,0.71
1702566000000,0.712
1702569600000,0.701
1702573200000,0.642
1702576800000,0.625
1702580400000,0.668
1702584000000,0.663
1702587600000,0.635
1702591200000,0.593
1702594800000,0.59
1702598400000,0.646
1702602000000,0.668
1702605600000,0.651
1702609200000,0.602
1702612800000,0.539
1702616400000,0.478
1702620000000,0.414
1702623600000,0.355
1702627200000,0.302
1702630800000,0.272
1702634400000,0.278
1702638000000,0.302
1702641600000,0.314
1702645200000,0.325
1702648800000,0.332
1702652400000,0.351
1702656000000,0.379
1702659600000,0.408
1702663200000,0.445
1702666800000,0.478
1702670400000,0.502
1702674000000,0.521
1702677600000,0.535
1702681200000,0.548
1702684800000,0.613
1702688400000,0.628
1702692000000,0.618
1702695600000,0.603
1702699200000,0.594
1702702800000,0.586
1702706400000,0.58
1702710000000,0.583
1702713600000,0.568
1702717200000,0.562
1702720800000,0.612
1702724400000,0.674
1702728000000,0.727
1702731600000,0.762
1702735200000,0.783
1702738800000,0.805
1702742400000,0.813
1702746000000,0.822
1702749600000,0.837
1702753200000,0.863
1702756800000,0.886
1702760400000,0.893
1702764000000,0.894
1702767600000,0.896
1702771200000,0.941
1702774800000,0.965
1702778400000,0.973
1702782000000,0.969
1702785600000,0.96
1702789200000,0.951
1702792800000,0.938
1702796400000,0.915
1702800000000,0.868
1702803600000,0.837
1702807200000,0.836
1702810800000,0.853
1702814400000,0.871
1702818000000,0.886
1702821600000,0.896
1702825200000,0.898
1702828800000,0.89
1702832400000,0.867
1702836000000,0.849
1702839600000,0.818
1702843200000,0.791
1702846800000,0.773
1702850400000,0.772
1702854000000,0.795
1702857600000,0.891
1702861200000,0.933
1702864800000,0.95
1702868400000,0.949
1702872000000,0.932
1702875600000,0.905
1702879200000,0.855
1702882800000,0.775
1702886400000,0.638
1702890000000,0.522
1702893600000,0.508
1702897200000,0.524
1702900800000,0.535
1702904400000,0.523
1702908000000,0.491
1702911600000,0.447
1702915200000,0.379
1702918800000,0.331
1702922400000,0.303
1702926000000,0.285
1702929600000,0.267
1702933200000,0.281
1702936800000,0.33
1702940400000,0.391
1702944000000,0.61
1702947600000,0.765
1702951200000,0.812
1702954800000,0.803
1702958400000,0.773
1702962000000,0.738
1702965600000,0.702
1702969200000,0.65
1702972800000,0.546
1702976400000,0.448
1702980000000,0.42
1702983600000,0.416
1702987200000,0.419
1702990800000,0.414
1702994400000,0.402
1702998000000,0.403
1703001600000,0.394
1703005200000,0.36
1703008800000,0.322
1703012400000,0.3
1703016000000,0.291
1703019600000,0.287
1703023200000,0.305
1703026800000,0.345
1703030400000,0.477
1703034000000,0.522
1703037600000,0.513
1703041200000,0.479
1703044800000,0.44
1703048400000,0.404
1703052000000,0.378
1703055600000,0.348
1703059200000,0.306
1703062800000,0.261
1703066400000,0.257
1703070000000,0.274
1703073600000,0.284
1703077200000,0.285
1703080800000,0.293
1703084400000,0.281
1703088000000,0.259
1703091600000,0.233
1703095200000,0.222
1703098800000,0.219
1703102400000,0.201
1703106000000,0.182
1703109600000,0.158
1703113200000,0.139
1703116800000,0.163
1703120400000,0.177
1703124000000,0.184
1703127600000,0.181
1703131200000,0.171
1703134800000,0.161
1703138400000,0.16
1703142000000,0.169
1703145600000,0.179
1703149200000,0.211
1703152800000,0.251
1703156400000,0.283
1703160000000,0.311
1703163600000,0.323
1703167200000,0.328
1703170800000,0.296
1703174400000,0.249
1703178000000,0.208
1703181600000,0.179
1703185200000,0.159
1703188800000,0.151
1703192400000,0.153
1703196000000,0.158
1703199600000,0.161
1703203200000,0.188
1703206800000,0.214
1703210400000,0.241
1703214000000,0.247
1703217600000,0.259
1703221200000,0.284
1703224800000,0.344
1703228400000,0.421
1703232000000,0.478
1703235600000,0.55
1703239200000,0.605
1703242800000,0.659
1703246400000,0.678
1703250000000,0.702
1703253600000,0.76
1703257200000,0.848
1703260800000,0.897
1703264400000,0.916
1703268000000,0.923
1703271600000,0.922
1703275200000,0.914
1703278800000,0.917
1703282400000,0.922
1703286000000,0.921
1703289600000,0.931
1703293200000,0.931
1703296800000,0.92
1703300400000,0.89
1703304000000,0.842
1703307600000,0.79
1703311200000,0.735
1703314800000,0.683
1703318400000,0.627
1703322000000,0.571
1703325600000,0.547
1703329200000,0.551
1703332800000,0.544
1703336400000,0.51
1703340000000,0.479
1703343600000,0.471
1703347200000,0.473
1703350800000,0.463
1703354400000,0.43
1703358000000,0.399
1703361600000,0.375
1703365200000,0.396
1703368800000,0.447
1703372400000,0.486
1703376000000,0.602
1703379600000,0.654
1703383200000,0.657
1703386800000,0.626
1703390400000,0.568
1703394000000,0.513
1703397600000,0.484
1703401200000,0.476
1703404800000,0.461
1703408400000,0.437
1703412000000,0.425
1703415600000,0.422
1703419200000,0.435
1703422800000,0.464
1703426400000,0.501
1703430000000,0.547
1703433600000,0.583
1703437200000,0.61
1703440800000,0.633
1703444400000,0.658
1703448000000,0.687
1703451600000,0.731
1703455200000,0.771
1703458800000,0.804
1703462400000,0.883
1703466000000,0.914
1703469600000,0.92
1703473200000,0.916
1703476800000,0.907
1703480400000,0.901
1703484000000,0.898
1703487600000,0.887
1703491200000,0.845
1703494800000,0.773
1703498400000,0.722
1703502000000,0.669
1703505600000,0.625
1703509200000,0.571
1703512800000,0.52
1703516400000,0.519
1703520000000,0.54
1703523600000,0.574
1703527200000,0.59
1703530800000,0.593
1703534400000,0.592
1703538000000,0.604
1703541600000,0.644
1703545200000,0.685
1703548800000,0.825
1703552400000,0.876
1703556000000,0.887
1703559600000,0.875
1703563200000,0.84
1703566800000,0.797
1703570400000,0.755
1703574000000,0.713
1703577600000,0.635
1703581200000,0.559
1703584800000,0.538
1703588400000,0.564
1703592000000,0.606
1703595600000,0.63
1703599200000,0.636
1703602800000,0.638
1703606400000,0.656
1703610000000,0.662
1703613600000,0.659
1703617200000,0.645
1703620800000,0.638
1703624400000,0.635
1703628000000,0.636
1703631600000,0.652
1703635200000,0.774
1703638800000,0.823
1703642400000,0.826
1703646000000,0.802
1703649600000,0.762
1703653200000,0.722
1703656800000,0.696
1703660400000,0.677
1703664000000,0.639
1703667600000,0.583
1703671200000,0.54
1703674800000,0.517
1703678400000,0.501
1703682000000,0.491
1703685600000,0.519
1703689200000,0.566
1703692800000,0.644
1703696400000,0.683
1703700000000,0.663
1703703600000,0.63
1703707200000,0.61
1703710800000,0.594
1703714400000,0.586
1703718000000,0.615
1703721600000,0.72
1703725200000,0.744
1703728800000,0.722
1703732400000,0.691
1703736000000,0.644
1703739600000,0.603
1703743200000,0.581
1703746800000,0.568
1703750400000,0.541
1703754000000,0.513
1703757600000,0.507
1703761200000,0.519
1703764800000,0.525
1703768400000,0.509
1703772000000,0.49
1703775600000,0.476
1703779200000,0.464
1703782800000,0.467
1703786400000,0.488
1703790000000,0.519
1703793600000,0.567
1703797200000,0.628
1703800800000,0.672
1703804400000,0.687
1703808000000,0.764
1703811600000,0.796
1703815200000,0.817
1703818800000,0.821
1703822400000,0.814
1703826000000,0.809
1703829600000,0.804
1703833200000,0.788
1703836800000,0.724
1703840400000,0.599
1703844000000,0.506
1703847600000,0.461
1703851200000,0.435
1703854800000,0.411
1703858400000,0.413
1703862000000,0.432
1703865600000,0.462
1703869200000,0.473
1703872800000,0.481
1703876400000,0.501
1703880000000,0.5
1703883600000,0.472
1703887200000,0.434
1703890800000,0.401
1703894400000,0.542
1703898000000,0.618
1703901600000,0.619
1703905200000,0.571
1703908800000,0.501
1703912400000,0.432
1703916000000,0.382
1703919600000,0.346
1703923200000,0.305
1703926800000,0.265
1703930400000,0.259
1703934000000,0.264
1703937600000,0.267
1703941200000,0.267
1703944800000,0.267
1703948400000,0.274
1703952000000,0.285
1703955600000,0.291
1703959200000,0.308
1703962800000,0.33
1703966400000,0.347
1703970000000,0.365
1703973600000,0.364
1703977200000,0.344
1703980800000,0.383
1703984400000,0.385
