,V1
1709103600000,0.873
1709107200000,0.868
1709110800000,0.814
1709114400000,0.706
1709118000000,0.706
1709121600000,0.722
1709125200000,0.737
1709128800000,0.733
1709132400000,0.725
1709136000000,0.721
1709139600000,0.714
1709143200000,0.721
1709146800000,0.737
1709150400000,0.744
1709154000000,0.734
1709157600000,0.727
1709161200000,0.842
1709164800000,0.873
1709168400000,0.863
1709172000000,0.836
1709175600000,0.806
1709179200000,0.776
1709182800000,0.758
1709186400000,0.75
1709190000000,0.741
1709193600000,0.728
1709197200000,0.643
1709200800000,0.503
1709204400000,0.447
1709208000000,0.402
1709211600000,0.367
1709215200000,0.349
1709218800000,0.348
1709222400000,0.36
1709226000000,0.392
1709229600000,0.42
1709233200000,0.476
1709236800000,0.506
1709240400000,0.501
1709244000000,0.519
1709247600000,0.685
1709251200000,0.709
1709254800000,0.672
1709258400000,0.62
1709262000000,0.571
1709265600000,0.523
1709269200000,0.479
1709272800000,0.448
1709276400000,0.44
1709280000000,0.444
1709283600000,0.407
1709287200000,0.345
1709290800000,0.305
1709294400000,0.282
1709298000000,0.297
1709301600000,0.332
1709305200000,0.335
1709308800000,0.346
1709312400000,0.364
1709316000000,0.378
1709319600000,0.386
1709323200000,0.414
1709326800000,0.421
1709330400000,0.407
1709334000000,0.512
1709337600000,0.501
1709341200000,0.464
1709344800000,0.42
1709348400000,0.379
1709352000000,0.346
1709355600000,0.316
1709359200000,0.287
1709362800000,0.267
1709366400000,0.252
1709370000000,0.245
1709373600000,0.263
1709377200000,0.274
1709380800000,0.289
1709384400000,0.296
1709388000000,0.308
1709391600000,0.325
1709395200000,0.325
1709398800000,0.317
1709402400000,0.313
1709406000000,0.317
1709409600000,0.328
1709413200000,0.346
1709416800000,0.366
1709420400000,0.429
1709424000000,0.456
1709427600000,0.464
1709431200000,0.454
1709434800000,0.454
1709438400000,0.45
1709442000000,0.442
1709445600000,0.429
1709449200000,0.414
1709452800000,0.4
1709456400000,0.364
1709460000000,0.343
1709463600000,0.327
1709467200000,0.328
1709470800000,0.358
1709474400000,0.376
1709478000000,0.38
1709481600000,0.38
1709485200000,0.383
1709488800000,0.351
1709492400000,0.323
1709496000000,0.324
1709499600000,0.326
1709503200000,0.347
1709506800000,0.485
1709510400000,0.539
1709514000000,0.535
1709517600000,0.485
1709521200000,0.434
1709524800000,0.375
1709528400000,0.316
1709532000000,0.274
1709535600000,0.248
1709539200000,0.236
1709542800000,0.225
1709546400000,0.238
1709550000000,0.249
1709553600000,0.235
1709557200000,0.231
1709560800000,0.219
1709564400000,0.21
1709568000000,0.196
1709571600000,0.211
1709575200000,0.227
1709578800000,0.245
1709582400000,0.259
1709586000000,0.25
1709589600000,0.27
1709593200000,0.308
1709596800000,0.27
1709600400000,0.225
1709604000000,0.178
1709607600000,0.146
1709611200000,0.134
1709614800000,0.123
1709618400000,0.101
1709622000000,0.082
1709625600000,0.071
1709629200000,0.064
1709632800000,0.076
1709636400000,0.081
1709640000000,0.087
1709643600000,0.096
1709647200000,0.103
1709650800000,0.112
1709654400000,0.121
1709658000000,0.127
1709661600000,0.144
1709665200000,0.151
1709668800000,0.16
1709672400000,0.161
1709676000000,0.144
1709679600000,0.139
1709683200000,0.123
1709686800000,0.106
1709690400000,0.085
1709694000000,0.071
1709697600000,0.071
1709701200000,0.077
1709704800000,0.089
1709708400000,0.108
1709712000000,0.135
1709715600000,0.172
1709719200000,0.205
1709722800000,0.206
1709726400000,0.175
1709730000000,0.148
1709733600000,0.134
1709737200000,0.14
1709740800000,0.17
1709744400000,0.185
1709748000000,0.2
1709751600000,0.214
1709755200000,0.22
1709758800000,0.207
1709762400000,0.211
1709766000000,0.278
1709769600000,0.282
1709773200000,0.291
1709776800000,0.307
1709780400000,0.351
1709784000000,0.404
1709787600000,0.439
1709791200000,0.461
1709794800000,0.472
1709798400000,0.473
1709802000000,0.427
1709805600000,0.355
1709809200000,0.317
1709812800000,0.317
1709816400000,0.334
1709820000000,0.344
1709823600000,0.369
1709827200000,0.404
1709830800000,0.448
1709834400000,0.479
1709838000000,0.454
1709841600000,0.435
1709845200000,0.438
1709848800000,0.464
1709852400000,0.547
1709856000000,0.541
1709859600000,0.52
1709863200000,0.491
1709866800000,0.463
1709870400000,0.44
1709874000000,0.429
1709877600000,0.42
1709881200000,0.414
1709884800000,0.408
1709888400000,0.376
1709892000000,0.379
1709895600000,0.376
1709899200000,0.378
1709902800000,0.407
1709906400000,0.437
1709910000000,0.462
1709913600000,0.473
1709917200000,0.526
1709920800000,0.54
1709924400000,0.538
1709928000000,0.556
1709931600000,0.605
1709935200000,0.646
1709938800000,0.791
1709942400000,0.838
1709946000000,0.854
1709949600000,0.857
1709953200000,0.838
1709956800000,0.802
1709960400000,0.763
1709964000000,0.728
1709967600000,0.704
1709971200000,0.693
1709974800000,0.645
1709978400000,0.546
1709982000000,0.526
1709985600000,0.526
1709989200000,0.494
1709992800000,0.466
1709996400000,0.444
1710000000000,0.449
1710003600000,0.434
1710007200000,0.442
1710010800000,0.443
1710014400000,0.478
1710018000000,0.523
1710021600000,0.552
1710025200000,0.701
1710028800000,0.704
1710032400000,0.658
1710036000000,0.613
1710039600000,0.615
1710043200000,0.654
1710046800000,0.695
1710050400000,0.724
1710054000000,0.734
1710057600000,0.722
1710061200000,0.651
1710064800000,0.567
1710068400000,0.548
1710072000000,0.557
1710075600000,0.53
1710079200000,0.503
1710082800000,0.46
1710086400000,0.432
1710090000000,0.397
1710093600000,0.379
1710097200000,0.372
1710100800000,0.366
1710104400000,0.332
1710108000000,0.285
1710111600000,0.386
1710115200000,0.481
1710118800000,0.547
1710122400000,0.571
1710126000000,0.587
1710129600000,0.59
1710133200000,0.575
1710136800000,0.552
1710140400000,0.522
1710144000000,0.479
1710147600000,0.371
1710151200000,0.279
1710154800000,0.236
1710158400000,0.22
1710162000000,0.212
1710165600000,0.205
1710169200000,0.211
1710172800000,0.23
1710176400000,0.227
1710180000000,0.237
1710183600000,0.254
1710187200000,0.271
1710190800000,0.278
1710194400000,0.261
1710198000000,0.27
1710201600000,0.245
1710205200000,0.227
1710208800000,0.21
1710212400000,0.198
1710216000000,0.184
1710219600000,0.177
1710223200000,0.192
1710226800000,0.228
1710230400000,0.278
1710234000000,0.289
1710237600000,0.262
1710241200000,0.256
1710244800000,0.258
1710248400000,0.251
1710252000000,0.234
1710255600000,0.229
1710259200000,0.265
1710262800000,0.3
1710266400000,0.323
1710270000000,0.386
1710273600000,0.463
1710277200000,0.501
1710280800000,0.528
1710284400000,0.648
1710288000000,0.7
1710291600000,0.729
1710295200000,0.741
1710298800000,0.74
1710302400000,0.731
1710306000000,0.718
1710309600000,0.701
1710313200000,0.693
1710316800000,0.685
1710320400000,0.632
1710324000000,0.518
1710327600000,0.445
1710331200000,0.406
1710334800000,0.38
1710338400000,0.414
1710342000000,0.395
1710345600000,0.368
1710349200000,0.398
1710352800000,0.417
1710356400000,0.454
1710360000000,0.498
1710363600000,0.541
1710367200000,0.578
1710370800000,0.686
1710374400000,0.743
1710378000000,0.768
1710381600000,0.765
1710385200000,0.763
1710388800000,0.75
1710392400000,0.718
1710396000000,0.677
1710399600000,0.646
1710403200000,0.626
1710406800000,0.571
1710410400000,0.458
1710414000000,0.404
1710417600000,0.381
1710421200000,0.365
1710424800000,0.362
1710428400000,0.367
1710432000000,0.355
1710435600000,0.361
1710439200000,0.388
1710442800000,0.444
1710446400000,0.447
1710450000000,0.407
1710453600000,0.444
1710457200000,0.608
1710460800000,0.717
1710464400000,0.783
1710468000000,0.821
1710471600000,0.841
1710475200000,0.84
1710478800000,0.823
1710482400000,0.799
1710486000000,0.772
1710489600000,0.752
1710493200000,0.669
1710496800000,0.539
1710500400000,0.472
1710504000000,0.415
1710507600000,0.346
1710511200000,0.282
1710514800000,0.268
1710518400000,0.286
1710522000000,0.322
1710525600000,0.364
1710529200000,0.425
1710532800000,0.468
1710536400000,0.474
1710540000000,0.488
1710543600000,0.649
1710547200000,0.746
1710550800000,0.759
1710554400000,0.746
1710558000000,0.737
1710561600000,0.731
1710565200000,0.727
1710568800000,0.726
1710572400000,0.72
1710576000000,0.7
1710579600000,0.624
1710583200000,0.495
1710586800000,0.42
1710590400000,0.39
1710594000000,0.394
1710597600000,0.395
1710601200000,0.375
1710604800000,0.395
1710608400000,0.407
1710612000000,0.425
1710615600000,0.428
1710619200000,0.412
1710622800000,0.383
1710626400000,0.354
1710630000000,0.457
1710633600000,0.481
1710637200000,0.484
1710640800000,0.494
1710644400000,0.527
1710648000000,0.566
1710651600000,0.591
1710655200000,0.601
1710658800000,0.593
1710662400000,0.565
1710666000000,0.481
1710669600000,0.331
1710673200000,0.23
1710676800000,0.21
1710680400000,0.208
1710684000000,0.205
1710687600000,0.219
1710691200000,0.251
1710694800000,0.285
1710698400000,0.291
1710702000000,0.295
1710705600000,0.296
1710709200000,0.285
1710712800000,0.265
1710716400000,0.294
1710720000000,0.307
1710723600000,0.321
1710727200000,0.337
1710730800000,0.362
1710734400000,0.386
1710738000000,0.395
1710741600000,0.4
1710745200000,0.405
1710748800000,0.409
1710752400000,0.389
1710756000000,0.328
1710759600000,0.291
1710763200000,0.293
1710766800000,0.31
1710770400000,0.317
1710774000000,0.323
1710777600000,0.311
1710781200000,0.325
1710784800000,0.32
1710788400000,0.325
1710792000000,0.34
1710795600000,0.328
1710799200000,0.272
1710802800000,0.255
1710806400000,0.223
1710810000000,0.184
1710813600000,0.157
1710817200000,0.144
1710820800000,0.131
1710824400000,0.111
1710828000000,0.1
1710831600000,0.111
1710835200000,0.145
1710838800000,0.196
1710842400000,0.222
1710846000000,0.252
1710849600000,0.264
1710853200000,0.264
1710856800000,0.296
1710860400000,0.309
1710864000000,0.376
1710867600000,0.423
1710871200000,0.424
1710874800000,0.444
1710878400000,0.442
1710882000000,0.444
1710885600000,0.472
1710889200000,0.556
1710892800000,0.599
1710896400000,0.623
1710900000000,0.63
1710903600000,0.625
1710907200000,0.607
1710910800000,0.569
1710914400000,0.527
1710918000000,0.503
1710921600000,0.513
1710925200000,0.532
1710928800000,0.528
1710932400000,0.552
1710936000000,0.588
1710939600000,0.628
1710943200000,0.645
1710946800000,0.636
1710950400000,0.619
1710954000000,0.61
1710957600000,0.599
1710961200000,0.573
1710964800000,0.553
1710968400000,0.542
1710972000000,0.599
1710975600000,0.689
1710979200000,0.679
1710982800000,0.642
1710986400000,0.586
1710990000000,0.535
1710993600000,0.491
1710997200000,0.461
1711000800000,0.447
1711004400000,0.447
1711008000000,0.462
1711011600000,0.464
1711015200000,0.401
1711018800000,0.362
1711022400000,0.338
1711026000000,0.364
1711029600000,0.398
1711033200000,0.425
1711036800000,0.402
1711040400000,0.391
1711044000000,0.405
1711047600000,0.398
1711051200000,0.398
1711054800000,0.388
1711058400000,0.361
1711062000000,0.441
1711065600000,0.441
1711069200000,0.413
1711072800000,0.38
1711076400000,0.338
1711080000000,0.281
1711083600000,0.231
1711087200000,0.199
1711090800000,0.197
1711094400000,0.228
1711098000000,0.274
1711101600000,0.292
1711105200000,0.317
1711108800000,0.339
1711112400000,0.359
1711116000000,0.391
1711119600000,0.379
1711123200000,0.379
1711126800000,0.37
1711130400000,0.367
1711134000000,0.396
1711137600000,0.439
1711141200000,0.442
1711144800000,0.484
1711148400000,0.563
1711152000000,0.538
1711155600000,0.494
1711159200000,0.468
1711162800000,0.485
1711166400000,0.513
1711170000000,0.544
1711173600000,0.574
1711177200000,0.599
1711180800000,0.618
1711184400000,0.605
1711188000000,0.552
1711191600000,0.513
1711195200000,0.494
1711198800000,0.478
1711202400000,0.481
1711206000000,0.459
1711209600000,0.46
1711213200000,0.449
1711216800000,0.416
1711220400000,0.433
1711224000000,0.457
1711227600000,0.475
1711231200000,0.537
1711234800000,0.683
1711238400000,0.757
1711242000000,0.776
1711245600000,0.776
1711249200000,0.781
1711252800000,0.788
1711256400000,0.793
1711260000000,0.798
1711263600000,0.802
1711267200000,0.8
1711270800000,0.728
1711274400000,0.623
1711278000000,0.591
1711281600000,0.568
1711285200000,0.559
1711288800000,0.535
1711292400000,0.528
1711296000000,0.541
1711299600000,0.547
1711303200000,0.522
1711306800000,0.503
1711310400000,0.476
1711314000000,0.437
1711317600000,0.454
1711321200000,0.583
1711324800000,0.63
1711328400000,0.615
1711332000000,0.586
1711335600000,0.552
1711339200000,0.502
1711342800000,0.466
1711346400000,0.454
1711350000000,0.466
1711353600000,0.467
1711357200000,0.394
1711360800000,0.279
1711364400000,0.264
1711368000000,0.256
1711371600000,0.247
1711375200000,0.247
1711378800000,0.228
1711382400000,0.204
1711386000000,0.183
1711389600000,0.171
1711393200000,0.167
1711396800000,0.176
1711400400000,0.186
1711404000000,0.186
1711407600000,0.312
1711411200000,0.407
1711414800000,0.434
1711418400000,0.435
1711422000000,0.452
1711425600000,0.472
1711429200000,0.484
1711432800000,0.484
1711436400000,0.479
1711440000000,0.452
1711443600000,0.376
1711447200000,0.278
1711450800000,0.221
1711454400000,0.198
1711458000000,0.197
1711461600000,0.207
1711465200000,0.205
1711468800000,0.185
1711472400000,0.16
1711476000000,0.168
1711479600000,0.189
1711483200000,0.206
1711486800000,0.21
1711490400000,0.212
1711494000000,0.238
1711497600000,0.231
1711501200000,0.21
1711504800000,0.197
1711508400000,0.201
1711512000000,0.21
1711515600000,0.223
1711519200000,0.241
1711522800000,0.265
1711526400000,0.281
1711530000000,0.267
1711533600000,0.213
1711537200000,0.179
1711540800000,0.162
1711544400000,0.153
1711548000000,0.149
1711551600000,0.15
1711555200000,0.154
1711558800000,0.152
1711562400000,0.156
1711566000000,0.178
1711569600000,0.175
1711573200000,0.164
1711576800000,0.191
1711580400000,0.278
1711584000000,0.337
1711587600000,0.354
1711591200000,0.352
1711594800000,0.357
1711598400000,0.362
1711602000000,0.359
1711605600000,0.359
1711609200000,0.355
1711612800000,0.344
1711616400000,0.277
1711620000000,0.194
1711623600000,0.155
1711627200000,0.145
1711630800000,0.145
1711634400000,0.158
1711638000000,0.16
1711641600000,0.167
1711645200000,0.181
1711648800000,0.201
1711652400000,0.221
1711656000000,0.233
1711659600000,0.232
1711663200000,0.231
1711666800000,0.279
1711670400000,0.315
1711674000000,0.329
1711677600000,0.334
1711681200000,0.366
1711684800000,0.41
1711688400000,0.438
1711692000000,0.459
1711695600000,0.473
1711699200000,0.494
1711702800000,0.505
1711706400000,0.432
1711710000000,0.354
1711713600000,0.302
1711717200000,0.291
1711720800000,0.309
1711724400000,0.328
1711728000000,0.362
1711731600000,0.375
1711735200000,0.361
1711738800000,0.355
1711742400000,0.345
1711746000000,0.329
1711749600000,0.317
1711753200000,0.314
1711756800000,0.294
1711760400000,0.275
1711764000000,0.256
1711767600000,0.257
1711771200000,0.273
1711774800000,0.294
1711778400000,0.328
1711782000000,0.36
1711785600000,0.376
1711789200000,0.371
1711792800000,0.332
1711796400000,0.284
1711800000000,0.259
1711803600000,0.244
1711807200000,0.23
1711810800000,0.219
1711814400000,0.218
1711818000000,0.221
1711821600000,0.243
